S.No,Product Name,Brand,Price,Original Price,Discount,Rating,Rating Count,Review Count,RAM,ROM,Battery,Processor,Display Size,Camera,Network Type,Product URL,Scraped Date
79,"Ai+ Nova 2 Ultra 5G (Green, 128 GB)",Ai+,17999,25999,30% off,4.1,"2,467",339,6 GB RAM,128 GB ROM,6000 mAh Li-polymer Battery,Dimensity 7400 Processor,17.22 cm (6.78 inch) Full HD+ AMOLED Display,50MP + 8MP | 13MP Front Camera,,https://www.flipkart.com/ai-nova-2-ultra-5g-green-128-gb/p/itm9db3f3ad8ba85?pid=MOBHHUFDZFG4CKDG&lid=LSTMOBHHUFDZFG4CKDGGCWUDQ&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_4_79&otracker=search&fm=organic&iid=e9831866-e989-4216-9f41-af4921053d3d.MOBHHUFDZFG4CKDG.SEARCH&ppt=None&ppn=None&ssid=wr0bs22d740000001786766469738&qH=a5594894156db043&ov_redirect=true,2026-08-15
80,"POCO C85x (Emerald Green, 64 GB)",POCO,13999,20999,33% off,4.2,"5,272",671,4 GB RAM,64 GB ROM,6300 mAh Lithium-Ion Polymer Battery,T8300 Processor,17.53 cm (6.9 inch) HD+ Display,32MP Rear Camera,,https://www.flipkart.com/poco-c85x-emerald-green-64-gb/p/itm96bce2b7909b7?pid=MOBHMGG5GHZKTSDZ&lid=LSTMOBHMGG5GHZKTSDZQAUGPC&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_4_80&otracker=search&fm=organic&iid=e9831866-e989-4216-9f41-af4921053d3d.MOBHMGG5GHZKTSDZ.SEARCH&ppt=None&ppn=None&ssid=wr0bs22d740000001786766469738&qH=a5594894156db043&ov_redirect=true,2026-08-15
81,"POCO M8 Power 5G (Black, 128 GB)",POCO,24999,54999,54% off,4.1,137,22,6 GB RAM,128 GB ROM,8000 mAh Lithium-Ion Polymer Battery,Snapdragon Gen 4 Processor,17.75 cm (6.99 inch) Full HD+ AMOLED Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/poco-m8-power-5g-black-128-gb/p/itm3a60b0817a5c5?pid=MOBHPCYN7CHENHFF&lid=LSTMOBHPCYN7CHENHFFR4XY1I&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_4_81&otracker=search&fm=organic&iid=en_TG1U9PAHI6oxMweTCrEnXb-Z41z7pSrDKlwDw0V4xzZD0o555ZK52pkLPaBx84Ck76aEaLkd-Db41x8NVayovIaMW1YyD3IHNTgs5o1M5-we_aOrkwsayt2ebE_qV6Nl&ppt=None&ppn=None&ssid=wr0bs22d740000001786766469738&qH=a5594894156db043&ov_redirect=true,2026-08-15
82,"POCO M8 Power 5G (Black, 128 GB)",POCO,27999,59999,53% off,3.9,27,2,8 GB RAM,128 GB ROM,8000 mAh Lithium-Ion Polymer Battery,Snapdragon Gen 4 Processor,17.75 cm (6.99 inch) Full HD+ AMOLED Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/poco-m8-power-5g-black-128-gb/p/itm822601a413dff?pid=MOBHPCYNSNYCGRDN&lid=LSTMOBHPCYNSNYCGRDNMJJBOM&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_4_82&otracker=search&fm=organic&iid=en_TG1U9PAHI6oxMweTCrEnXb-Z41z7pSrDKlwDw0V4xzbksoToIRT5pal_PsPIbH-F_k1OvlgE3DnuQ2Pir0TjxoaMW1YyD3IHNTgs5o1M5-we_aOrkwsayt2ebE_qV6Nl&ppt=None&ppn=None&ssid=wr0bs22d740000001786766469738&qH=a5594894156db043&ov_redirect=true,2026-08-15
83,"MOTOROLA Edge 60 Fusion 5G (PANTONE Mykonos Blue, 256 GB)",MOTOROLA,27999,37999,26% off,4.4,"48,034","3,357",12 GB RAM,256 GB ROM,5500 mAh Battery,Dimensity 7400 Processor,16.94 cm (6.67 inch) Display,50MP + 13MP | 32MP Front Camera,,https://www.flipkart.com/motorola-edge-60-fusion-5g-pantone-mykonos-blue-256-gb/p/itmd06045ba81a69?pid=MOBHN9736Y6GRJWA&lid=LSTMOBHN9736Y6GRJWAUOATHY&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_4_83&otracker=search&fm=organic&iid=e9831866-e989-4216-9f41-af4921053d3d.MOBHN9736Y6GRJWA.SEARCH&ppt=None&ppn=None&ssid=wr0bs22d740000001786766469738&qH=a5594894156db043&ov_redirect=true,2026-08-15
84,"MOTOROLA Edge 70 Fusion Snapdragon (Pantone SILHOUETTE, 256 GB)",MOTOROLA,32999,53999,38% off,4.4,"15,281","1,698",8 GB RAM,256 GB ROM,7000 mAh Battery,Snapdragon 7s Gen 4 Processor,17.27 cm (6.8 inch) Super HD Display,50MP + 13MP | 32MP Front Camera,,https://www.flipkart.com/motorola-edge-70-fusion-snapdragon-pantone-silhouette-256-gb/p/itmbd814ef1f8d95?pid=MOBHN973GQV5YXT3&lid=LSTMOBHN973GQV5YXT3ADXJYC&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_4_84&otracker=search&fm=organic&iid=e9831866-e989-4216-9f41-af4921053d3d.MOBHN973GQV5YXT3.SEARCH&ppt=None&ppn=None&ssid=wr0bs22d740000001786766469738&qH=a5594894156db043&ov_redirect=true,2026-08-15
85,"realme P4R 5G (Silver Glare, 128 GB)",realme,21999,39999,45% off,4.4,"3,344",266,6 GB RAM,128 GB ROM,8000 mAh Lithium-ion polymer Battery,Dimensity 6300 Processor,17.27 cm (6.8 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/realme-p4r-5g-silver-glare-128-gb/p/itmb42ae388c1ef6?pid=MOBHMYR3NMRPYBY4&lid=LSTMOBHMYR3NMRPYBY4B2EWSJ&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_4_85&otracker=search&fm=organic&iid=e9831866-e989-4216-9f41-af4921053d3d.MOBHMYR3NMRPYBY4.SEARCH&ppt=None&ppn=None&ssid=wr0bs22d740000001786766469738&qH=a5594894156db043&ov_redirect=true,2026-08-15
86,"Apple iPhone 16 (Black, 128 GB)",Apple,65900,69900,5% off,4.6,"1,96,141","8,445",,,,"A18 Chip, 6 Core Processor Processor",15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP | 12MP Front Camera,,https://www.flipkart.com/apple-iphone-16-black-128-gb/p/itmb07d67f995271?pid=MOBH4DQFG8NKFRDY&lid=LSTMOBH4DQFG8NKFRDYKOOGZ6&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_4_86&otracker=search&fm=organic&iid=e9831866-e989-4216-9f41-af4921053d3d.MOBH4DQFG8NKFRDY.SEARCH&ppt=None&ppn=None&ssid=wr0bs22d740000001786766469738&qH=a5594894156db043&ov_redirect=true,2026-08-15
87,"POCO M8 Power 5G (Green, 128 GB)",POCO,24999,54999,54% off,4.1,137,22,6 GB RAM,128 GB ROM,8000 mAh Lithium-Ion Polymer Battery,Snapdragon Gen 4 Processor,17.75 cm (6.99 inch) Full HD+ AMOLED Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/poco-m8-power-5g-green-128-gb/p/itmd5d508dcd6172?pid=MOBHPCYNBFXP5TG9&lid=LSTMOBHPCYNBFXP5TG9ASUJFA&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_4_87&otracker=search&fm=organic&iid=en_TG1U9PAHI6oxMweTCrEnXb-Z41z7pSrDKlwDw0V4xzbbOBwEyeXuoO_-p9mzZJdLMnGh3kppJG1ie8EglWqB0YaMW1YyD3IHNTgs5o1M5-we_aOrkwsayt2ebE_qV6Nl&ppt=None&ppn=None&ssid=wr0bs22d740000001786766469738&qH=a5594894156db043&ov_redirect=true,2026-08-15
88,"vivo X200T (Stellar Black, 256 GB)",vivo,59999,80000,25% off,4.6,"7,919","1,584",12 GB RAM,256 GB ROM,6200 mAh Battery,Dimensity 9400+ Processor,16.94 cm (6.67 inch) Full HD+ AMOLED Display,50MP + 50MP + 50MP | 32MP Front Camera,,https://www.flipkart.com/vivo-x200t-stellar-black-256-gb/p/itm1b8452d68859b?pid=MOBHJK5MBRDS3GUQ&lid=LSTMOBHJK5MBRDS3GUQWMQNUP&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_4_88&otracker=search&fm=organic&iid=en_TG1U9PAHI6oxMweTCrEnXb-Z41z7pSrDKlwDw0V4xzbsNbjIe1xPQKny6rASsezb9Ux9ONdtG7NTaHU8_CnFQCCN2ZFQfl-kzY_IBQ8aTKUe_aOrkwsayt2ebE_qV6Nl&ppt=None&ppn=None&ssid=wr0bs22d740000001786766469738&qH=a5594894156db043&ov_redirect=true,2026-08-15
89,"Ai+ Nova 2 Neo 5G (Black, 64 GB)",Ai+,11999,17999,33% off,4.4,"1,040",109,4 GB RAM,64 GB ROM,6000 mAh Li-polymer Battery,Dimensity 6300 Processor,17.13 cm (6.745 inch) HD+ Display,48MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/ai-nova-2-neo-5g-black-64-gb/p/itmcd9f38718a156?pid=MOBHZ8ZM7HKHGBZ8&lid=LSTMOBHZ8ZM7HKHGBZ8SKMNDP&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_4_89&otracker=search&fm=organic&iid=e9831866-e989-4216-9f41-af4921053d3d.MOBHZ8ZM7HKHGBZ8.SEARCH&ppt=None&ppn=None&ssid=wr0bs22d740000001786766469738&qH=a5594894156db043&ov_redirect=true,2026-08-15
90,"MOTOROLA Edge 70 Fusion (Pantone BLUE SURF, 512 GB)",MOTOROLA,36999,64999,43% off,4.3,"3,929",439,12 GB RAM,512 GB ROM,7000 mAh Battery,Snapdragon 7s Gen 4 Processor,17.27 cm (6.8 inch) Super HD Display,50MP + 13MP | 32MP Front Camera,,https://www.flipkart.com/motorola-edge-70-fusion-pantone-blue-surf-512-gb/p/itm87b81fff91d44?pid=MOBHNSA6KGKFVSPF&lid=LSTMOBHNSA6KGKFVSPFPPKGGH&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_4_90&otracker=search&fm=organic&iid=e9831866-e989-4216-9f41-af4921053d3d.MOBHNSA6KGKFVSPF.SEARCH&ppt=None&ppn=None&ssid=wr0bs22d740000001786766469738&qH=a5594894156db043&ov_redirect=true,2026-08-15
91,"POCO M8 Power 5G (Blaze Orange, 128 GB)",POCO,27999,59999,53% off,3.9,27,2,8 GB RAM,128 GB ROM,8000 mAh Lithium-Ion Polymer Battery,Snapdragon Gen 4 Processor,17.75 cm (6.99 inch) Full HD+ AMOLED Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/poco-m8-power-5g-blaze-orange-128-gb/p/itme6ed250ab73df?pid=MOBHPCYNFWHRJD8C&lid=LSTMOBHPCYNFWHRJD8C5JT1AV&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_4_91&otracker=search&fm=organic&iid=en_TG1U9PAHI6oxMweTCrEnXb-Z41z7pSrDKlwDw0V4xza4Kj7UCEBPYz44MWe7uE01ltXHcpYWLJT1dyCM7ZmdX4aMW1YyD3IHNTgs5o1M5-we_aOrkwsayt2ebE_qV6Nl&ppt=None&ppn=None&ssid=wr0bs22d740000001786766469738&qH=a5594894156db043&ov_redirect=true,2026-08-15
92,"POCO M8 Power 5G (Green, 128 GB)",POCO,27999,59999,53% off,3.9,27,2,8 GB RAM,128 GB ROM,8000 mAh Lithium-Ion Polymer Battery,Snapdragon Gen 4 Processor,17.75 cm (6.99 inch) Full HD+ AMOLED Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/poco-m8-power-5g-green-128-gb/p/itmcb7a6d1f8e1fc?pid=MOBHPCYNPTEZQTHC&lid=LSTMOBHPCYNPTEZQTHCQZMRHO&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_4_92&otracker=search&fm=organic&iid=en_TG1U9PAHI6oxMweTCrEnXb-Z41z7pSrDKlwDw0V4xzaPNtRLaLAhE399RZoXl7PwHmmQ0XidzSTnFCGkDRA6v4aMW1YyD3IHNTgs5o1M5-we_aOrkwsayt2ebE_qV6Nl&ppt=None&ppn=None&ssid=wr0bs22d740000001786766469738&qH=a5594894156db043&ov_redirect=true,2026-08-15
93,"realme P4x 5G (Matte Silver, 128 GB)",realme,21999,38999,43% off,4.3,"14,256","1,212",6 GB RAM,128 GB ROM,7000 mAh Battery,Dimensity 7400 Ultra Processor,17.07 cm (6.72 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,,https://www.flipkart.com/realme-p4x-5g-matte-silver-128-gb/p/itm575b1540859e4?pid=MOBHN7A8H9WAG4PD&lid=LSTMOBHN7A8H9WAG4PD4J7IQE&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_4_93&otracker=search&fm=organic&iid=e9831866-e989-4216-9f41-af4921053d3d.MOBHN7A8H9WAG4PD.SEARCH&ppt=None&ppn=None&ssid=wr0bs22d740000001786766469738&qH=a5594894156db043&ov_redirect=true,2026-08-15
94,Vivo T4 Lite 5G (Prism Blue 2026) (6GB 128GB),Vivo,20999,29999,30% off,4.3,"49,670","2,374",6 GB RAM,128 GB ROM,6000 mAh Battery,Dimensity 6300 5G Processor,17.12 cm (6.74 inch) HD+ Display,50MP + 2MP | 5MP Front Camera,5G,https://www.flipkart.com/vivo-t4-lite-5g-prism-blue-2026-6gb-128gb/p/itm49fb53d099f3c?pid=MOBHNCRKMZZGFDGT&lid=LSTMOBHNCRKMZZGFDGTADJJQS&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_4_94&otracker=search&fm=organic&iid=e9831866-e989-4216-9f41-af4921053d3d.MOBHNCRKMZZGFDGT.SEARCH&ppt=None&ppn=None&ssid=wr0bs22d740000001786766469738&qH=a5594894156db043&ov_redirect=true,2026-08-15
95,"realme P4 Pro 5G (Birch Wood, 256 GB)",realme,32999,,,4.4,"4,542",463,12 GB RAM,256 GB ROM,7000 mAh Battery,Snapdragon 7 Gen 4 Mobile Processor,17.27 cm (6.8 inch) Full HD+ Display,50MP + 8MP | 50MP Front Camera,,https://www.flipkart.com/realme-p4-pro-5g-birch-wood-256-gb/p/itme41a54752cc21?pid=MOBHERXKUV3RGG5F&lid=LSTMOBHERXKUV3RGG5FX55ENJ&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_4_95&otracker=search&fm=organic&iid=e9831866-e989-4216-9f41-af4921053d3d.MOBHERXKUV3RGG5F.SEARCH&ppt=None&ppn=None&ssid=wr0bs22d740000001786766469738&qH=a5594894156db043&ov_redirect=true,2026-08-15
96,"Ai+ Nova 2 Ultra 5G (Black, 128 GB)",Ai+,17999,25999,30% off,4.1,"2,467",339,6 GB RAM,128 GB ROM,6000 mAh Li-polymer Battery,Dimensity 7400 Processor,17.22 cm (6.78 inch) Full HD+ AMOLED Display,50MP + 8MP | 13MP Front Camera,,https://www.flipkart.com/ai-nova-2-ultra-5g-black-128-gb/p/itm41a37f63787e9?pid=MOBHHUFDFHBPJJEG&lid=LSTMOBHHUFDFHBPJJEGLLWRKD&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_4_96&otracker=search&fm=organic&iid=e9831866-e989-4216-9f41-af4921053d3d.MOBHHUFDFHBPJJEG.SEARCH&ppt=None&ppn=None&ssid=wr0bs22d740000001786766469738&qH=a5594894156db043&ov_redirect=true,2026-08-15
97,"POCO M8 Power 5G (Blaze Orange, 128 GB)",POCO,24999,54999,54% off,4.1,137,22,6 GB RAM,128 GB ROM,8000 mAh Lithium-Ion Polymer Battery,Snapdragon Gen 4 Processor,17.75 cm (6.99 inch) Full HD+ AMOLED Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/poco-m8-power-5g-blaze-orange-128-gb/p/itm0edc1dd6b4e42?pid=MOBHPCYNPNCJG2UV&lid=LSTMOBHPCYNPNCJG2UVUHFGWJ&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_5_97&otracker=search&fm=organic&iid=en_28kBovXYnchnBb79HNo41M3hnchxym5aapw-GO46dgtKu9uC8Z29FG5_9TddRTDtEK7BPGhfiP-wXnlDI_-NLYaMW1YyD3IHNTgs5o1M5-z83RMvip7B7RK8j2osm7jD&ppt=None&ppn=None&ssid=uxz4yyqaog0000001786766473104&qH=a5594894156db043&ov_redirect=true,2026-08-15
98,"Tecno Pova Curve 2 5G (Storm Titanium, 128 GB)",Tecno,31999,,,4.1,334,52,8 GB RAM,128 GB ROM,8000 mAh Lithium Polymer Battery,,17.22 cm (6.78 inch) Full HD+ AMOLED Display,50MP + 2MP | 13MP Front Camera,,https://www.flipkart.com/tecno-pova-curve-2-5g-storm-titanium-128-gb/p/itm1160d6853298d?pid=MOBHK67SJBVWVG4R&lid=LSTMOBHK67SJBVWVG4RT9H7MK&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_5_98&otracker=search&fm=organic&iid=en_28kBovXYnchnBb79HNo41M3hnchxym5aapw-GO46dgunPgb_TROzBEK5nB1KXLBtN6b-fGxwGhYVV6A-ByyGwf2GJOfeiJVYIMFMZuP-eGv83RMvip7B7RK8j2osm7jD&ppt=None&ppn=None&ssid=uxz4yyqaog0000001786766473104&qH=a5594894156db043&ov_redirect=true,2026-08-15
99,"OnePlus Nord CE6 Lite (Hyper Black, 128 GB)",OnePlus,25573,31999,20% off,4.3,"1,074",81,6 GB RAM,128 GB ROM,7000 mAh Battery,Mediatek Dimensity 7400 Processor,17.07 cm (6.72 inch) Full HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/oneplus-nord-ce6-lite-hyper-black-128-gb/p/itm894a5599b758b?pid=MOBHN8BDFU3PHHUR&lid=LSTMOBHN8BDFU3PHHURAEWY3J&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_5_99&otracker=search&fm=organic&iid=ca11e5a9-9228-48b5-9f8f-2e601faffebd.MOBHN8BDFU3PHHUR.SEARCH&ppt=None&ppn=None&ssid=uxz4yyqaog0000001786766473104&qH=a5594894156db043&ov_redirect=true,2026-08-15
100,"Samsung Galaxy S25 FE 5G (Jetblack, 256 GB)",Samsung,65999,,,4.6,"2,787",356,8 GB RAM,256 GB ROM,4900 mAh Li-ion Battery,Exynos 2400 Processor,17.02 cm (6.7 inch) Full HD+ Display,50MP + 12MP + 8MP | 12MP Front Camera,,https://www.flipkart.com/samsung-galaxy-s25-fe-5g-jetblack-256-gb/p/itm686ea83612e85?pid=MOBHFHS5ZB3YJQZC&lid=LSTMOBHFHS5ZB3YJQZCWB4URR&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_5_100&otracker=search&fm=organic&iid=ca11e5a9-9228-48b5-9f8f-2e601faffebd.MOBHFHS5ZB3YJQZC.SEARCH&ppt=None&ppn=None&ssid=uxz4yyqaog0000001786766473104&qH=a5594894156db043&ov_redirect=true,2026-08-15
101,"POCO M8 Power 5G (Black, 128 GB)",POCO,24999,54999,54% off,4.1,137,22,6 GB RAM,128 GB ROM,8000 mAh Lithium-Ion Polymer Battery,Snapdragon Gen 4 Processor,17.75 cm (6.99 inch) Full HD+ AMOLED Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/poco-m8-power-5g-black-128-gb/p/itm3a60b0817a5c5?pid=MOBHPCYN7CHENHFF&lid=LSTMOBHPCYN7CHENHFFR4XY1I&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_5_101&otracker=search&fm=organic&iid=en_28kBovXYnchnBb79HNo41M3hnchxym5aapw-GO46dgtOj6OH6gspIX3Wv3NW6ir576aEaLkd-Db41x8NVayovIaMW1YyD3IHNTgs5o1M5-z83RMvip7B7RK8j2osm7jD&ppt=None&ppn=None&ssid=uxz4yyqaog0000001786766473104&qH=a5594894156db043&ov_redirect=true,2026-08-15
102,"POCO M8 Power 5G (Black, 128 GB)",POCO,27999,59999,53% off,3.9,27,2,8 GB RAM,128 GB ROM,8000 mAh Lithium-Ion Polymer Battery,Snapdragon Gen 4 Processor,17.75 cm (6.99 inch) Full HD+ AMOLED Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/poco-m8-power-5g-black-128-gb/p/itm822601a413dff?pid=MOBHPCYNSNYCGRDN&lid=LSTMOBHPCYNSNYCGRDNMJJBOM&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_5_102&otracker=search&fm=organic&iid=en_28kBovXYnchnBb79HNo41M3hnchxym5aapw-GO46dgssZ-hILLXdKXQnC5AIHupv_k1OvlgE3DnuQ2Pir0TjxoaMW1YyD3IHNTgs5o1M5-z83RMvip7B7RK8j2osm7jD&ppt=None&ppn=None&ssid=uxz4yyqaog0000001786766473104&qH=a5594894156db043&ov_redirect=true,2026-08-15
103,"Infinix SMART 10 (Iris Blue, 64 GB)",Infinix,11999,,,4.3,"1,282",94,4 GB RAM,64 GB ROM,5000 mAh Battery,UniSoc T7250 Processor,16.94 cm (6.67 inch) HD+ Display,8MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/infinix-smart-10-iris-blue-64-gb/p/itm0bde9cee1963a?pid=MOBHDVGS3NKSGFKH&lid=LSTMOBHDVGS3NKSGFKHESK1VA&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_5_103&otracker=search&fm=organic&iid=ca11e5a9-9228-48b5-9f8f-2e601faffebd.MOBHDVGS3NKSGFKH.SEARCH&ppt=None&ppn=None&ssid=uxz4yyqaog0000001786766473104&qH=a5594894156db043&ov_redirect=true,2026-08-15
104,"Samsung Galaxy A06 5G (Black, 128 GB)",Samsung,17944,25999,30% off,4.1,226,16,6 GB RAM,128 GB ROM,5000 mAh Li-ion Battery,Dimensity 6300 Processor,17.02 cm (6.7 inch) HD+ Display,50MP + 2MP | 8MP Front Camera,,https://www.flipkart.com/samsung-galaxy-a06-5g-black-128-gb/p/itm94e861540654d?pid=MOBH9GQKPBT5VJHZ&lid=LSTMOBH9GQKPBT5VJHZIJO67B&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_5_104&otracker=search&fm=organic&iid=ca11e5a9-9228-48b5-9f8f-2e601faffebd.MOBH9GQKPBT5VJHZ.SEARCH&ppt=None&ppn=None&ssid=uxz4yyqaog0000001786766473104&qH=a5594894156db043&ov_redirect=true,2026-08-15
105,"MOTOROLA g67 power 5G (Pantone BLUE CURACAO, 256 GB)",MOTOROLA,26999,30999,12% off,4.2,777,62,12 GB RAM,256 GB ROM,7000 mAh Battery,7s Gen 2 Processor,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP | 32MP Front Camera,,https://www.flipkart.com/motorola-g67-power-5g-pantone-blue-curacao-256-gb/p/itm8fa5a62b63cf6?pid=MOBHN3UX7ZGHGEPD&lid=LSTMOBHN3UX7ZGHGEPDPV9H54&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_5_105&otracker=search&fm=organic&iid=ca11e5a9-9228-48b5-9f8f-2e601faffebd.MOBHN3UX7ZGHGEPD.SEARCH&ppt=None&ppn=None&ssid=uxz4yyqaog0000001786766473104&qH=a5594894156db043&ov_redirect=true,2026-08-15
106,"REDMI Note-14 Pro 5G (Titan Black, 256 GB)",REDMI,25399,30999,18% off,4.3,841,48,8 GB RAM,256 GB ROM,5500 mAh Battery,Dimensity 7300 Ultra Processor,16.94 cm (6.67 inch) Display,50MP + 8MP + 2MP | 20MP Front Camera,,https://www.flipkart.com/redmi-note-14-pro-5g-titan-black-256-gb/p/itm124f940049e20?pid=MOBH8BW3WGVWHPHF&lid=LSTMOBH8BW3WGVWHPHFAUYLM7&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_5_106&otracker=search&fm=organic&iid=ca11e5a9-9228-48b5-9f8f-2e601faffebd.MOBH8BW3WGVWHPHF.SEARCH&ppt=None&ppn=None&ssid=uxz4yyqaog0000001786766473104&qH=a5594894156db043&ov_redirect=true,2026-08-15
107,"POCO M8 Power 5G (Green, 128 GB)",POCO,24999,54999,54% off,4.1,137,22,6 GB RAM,128 GB ROM,8000 mAh Lithium-Ion Polymer Battery,Snapdragon Gen 4 Processor,17.75 cm (6.99 inch) Full HD+ AMOLED Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/poco-m8-power-5g-green-128-gb/p/itmd5d508dcd6172?pid=MOBHPCYNBFXP5TG9&lid=LSTMOBHPCYNBFXP5TG9ASUJFA&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_5_107&otracker=search&fm=organic&iid=en_28kBovXYnchnBb79HNo41M3hnchxym5aapw-GO46dgtjC1ROE8mr_efnNmzZhK4JMnGh3kppJG1ie8EglWqB0YaMW1YyD3IHNTgs5o1M5-z83RMvip7B7RK8j2osm7jD&ppt=None&ppn=None&ssid=uxz4yyqaog0000001786766473104&qH=a5594894156db043&ov_redirect=true,2026-08-15
108,"vivo X200T (Stellar Black, 256 GB)",vivo,59999,80000,25% off,4.6,"7,919","1,584",12 GB RAM,256 GB ROM,6200 mAh Battery,Dimensity 9400+ Processor,16.94 cm (6.67 inch) Full HD+ AMOLED Display,50MP + 50MP + 50MP | 32MP Front Camera,,https://www.flipkart.com/vivo-x200t-stellar-black-256-gb/p/itm1b8452d68859b?pid=MOBHJK5MBRDS3GUQ&lid=LSTMOBHJK5MBRDS3GUQWMQNUP&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_5_108&otracker=search&fm=organic&iid=en_28kBovXYnchnBb79HNo41M3hnchxym5aapw-GO46dgsAEzDyl6faK69Rc_V0Ssnx9Ux9ONdtG7NTaHU8_CnFQCCN2ZFQfl-kzY_IBQ8aTKX83RMvip7B7RK8j2osm7jD&ppt=None&ppn=None&ssid=uxz4yyqaog0000001786766473104&qH=a5594894156db043&ov_redirect=true,2026-08-15
109,"POCO X7 5G (Yellow, 256 GB)",POCO,19999,27999,28% off,4.3,"28,929","2,675",8 GB RAM,256 GB ROM,5500 mAh Battery,Dimensity 7300 Ultra Processor,16.94 cm (6.67 inch) Display,50MP + 8MP + 2MP | 20MP Front Camera,,https://www.flipkart.com/poco-x7-5g-yellow-256-gb/p/itm09a41b8f384f7?pid=MOBH7YZ9NSDFC3EK&lid=LSTMOBH7YZ9NSDFC3EK54Z4YF&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_5_109&otracker=search&fm=organic&iid=ca11e5a9-9228-48b5-9f8f-2e601faffebd.MOBH7YZ9NSDFC3EK.SEARCH&ppt=None&ppn=None&ssid=uxz4yyqaog0000001786766473104&qH=a5594894156db043&ov_redirect=true,2026-08-15
110,"POCO M8 Power 5G (Blaze Orange, 128 GB)",POCO,27999,59999,53% off,3.9,27,2,8 GB RAM,128 GB ROM,8000 mAh Lithium-Ion Polymer Battery,Snapdragon Gen 4 Processor,17.75 cm (6.99 inch) Full HD+ AMOLED Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/poco-m8-power-5g-blaze-orange-128-gb/p/itme6ed250ab73df?pid=MOBHPCYNFWHRJD8C&lid=LSTMOBHPCYNFWHRJD8C5JT1AV&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_5_110&otracker=search&fm=organic&iid=ca11e5a9-9228-48b5-9f8f-2e601faffebd.MOBHPCYNFWHRJD8C.SEARCH&ppt=None&ppn=None&ssid=uxz4yyqaog0000001786766473104&qH=a5594894156db043&ov_redirect=true,2026-08-15
