S.No,Product Name,Brand,Price,Original Price,Discount,Rating,Rating Count,Review Count,RAM,ROM,Battery,Processor,Display Size,Camera,Network Type,Product URL,Scraped Date
76,"OPPO K14 5G (Prism White, 128 GB)",OPPO,23999,25999,7% off,4.5,"5,517",286,6 GB RAM,128 GB ROM,7000 mAh Battery,Dimensity 6300 Processor,17.14 cm (6.75 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/oppo-k14-5g-prism-white-128-gb/p/itm2a5cc1d23c2af?pid=MOBHKQYY9JJPHATW&lid=LSTMOBHKQYY9JJPHATWF0JOIP&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_4_76&otracker=search&fm=organic&iid=56d218b9-e361-49ad-81fb-0575e395ddce.MOBHKQYY9JJPHATW.SEARCH&ppt=None&ppn=None&ssid=s5377y3ozk0000001786338182149&qH=a5594894156db043&ov_redirect=true,2026-08-10
77,"HMD VIBE2 5G (Nordic Blue, 128 GB)",HMD,18999,24999,24% off,4.3,329,18,6 GB RAM,128 GB ROM,6000 mAh Li-Poly Battery,,17.02 cm (6.7 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/hmd-vibe2-5g-nordic-blue-128-gb/p/itm71c3ae6df2a26?pid=MOBHNS6YYSAJPVHZ&lid=LSTMOBHNS6YYSAJPVHZHEOKCG&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_4_77&otracker=search&fm=organic&iid=en_PLkkJzunNB7Zre3s2ehKb_cfFwwJ2Q4Dpo2jp3oAM0vBAPtnbhcfW9K7ZPgZovPb7e4s2HluJty_9oW79UhcHlf92jFpQknvFH-bDQHJsKTr066X-V-g4z0kx9zNdvNn&ppt=None&ppn=None&ssid=s5377y3ozk0000001786338182149&qH=a5594894156db043&ov_redirect=true,2026-08-10
78,"Nothing Phone (4b) (Blue, 128 GB)",Nothing,34999,54999,36% off,4.4,773,66,8 GB RAM,128 GB ROM,6000 mAh Lithium ion Battery,6 Gen 4 Processor,17.2 cm (6.77 inch) Full HD+ AMOLED Display,50MP + 8MP | 16MP Front Camera,,https://www.flipkart.com/nothing-phone-4b-blue-128-gb/p/itm939608b40adbb?pid=MOBHZMBD9WNP9HHB&lid=LSTMOBHZMBD9WNP9HHBUJTCGV&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_4_78&otracker=search&fm=organic&iid=en_PLkkJzunNB7Zre3s2ehKb_cfFwwJ2Q4Dpo2jp3oAM0uWR1-LLd8D_vHt3zI5t579tphJEViWk9b5gLdO-3tqikJ2Ti079-kzsPF1srjgW3pujFbwTsx47dYva0v96Smz&ppt=None&ppn=None&ssid=s5377y3ozk0000001786338182149&qH=a5594894156db043&ov_redirect=true,2026-08-10
79,"Ai+ Pulse 2 (Blue, 128 GB)",Ai+,11499,11999,4% off,3.7,"7,215",671,6 GB RAM,128 GB ROM,6000 mAh Battery,T7250 Processor,17.13 cm (6.745 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/ai-pulse-2-blue-128-gb/p/itmd59202944d081?pid=MOBHKHPYW49R78RA&lid=LSTMOBHKHPYW49R78RAW1E0DM&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_4_79&otracker=search&fm=organic&iid=56d218b9-e361-49ad-81fb-0575e395ddce.MOBHKHPYW49R78RA.SEARCH&ppt=None&ppn=None&ssid=s5377y3ozk0000001786338182149&qH=a5594894156db043&ov_redirect=true,2026-08-10
80,"realme P3 Ultra 5G (Orion Red, 256 GB)",realme,31999,35999,11% off,4.5,"4,621",508,12 GB RAM,256 GB ROM,6000 mAh Battery,Dimensity 8350 Ultra Processor,17.35 cm (6.83 inch) Display,50MP + 8MP | 16MP Front Camera,,https://www.flipkart.com/realme-p3-ultra-5g-orion-red-256-gb/p/itm50171223b4a05?pid=MOBHAYKEK2YKSCTU&lid=LSTMOBHAYKEK2YKSCTUTPFDIS&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_4_80&otracker=search&fm=organic&iid=56d218b9-e361-49ad-81fb-0575e395ddce.MOBHAYKEK2YKSCTU.SEARCH&ppt=None&ppn=None&ssid=s5377y3ozk0000001786338182149&qH=a5594894156db043&ov_redirect=true,2026-08-10
81,"vivo X200T (Stellar Black, 256 GB)",vivo,59999,80000,25% off,4.6,"7,663","1,531",12 GB RAM,256 GB ROM,6200 mAh Battery,Dimensity 9400+ Processor,16.94 cm (6.67 inch) Full HD+ AMOLED Display,50MP + 50MP + 50MP | 32MP Front Camera,,https://www.flipkart.com/vivo-x200t-stellar-black-256-gb/p/itm1b8452d68859b?pid=MOBHJK5MBRDS3GUQ&lid=LSTMOBHJK5MBRDS3GUQWMQNUP&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_4_81&otracker=search&fm=organic&iid=en_PLkkJzunNB7Zre3s2ehKb_cfFwwJ2Q4Dpo2jp3oAM0s5h3FvUqrAUI9fEVdeV8rFJfH_7qX4yKwJH8jqKq9vp-aVsfQpjYwoxtKUfFby9ZRlIiwjaZpYNOn--E1qMY-m&ppt=None&ppn=None&ssid=s5377y3ozk0000001786338182149&qH=a5594894156db043&ov_redirect=true,2026-08-10
82,"Samsung Galaxy A17 5G (Gray, 128 GB)",Samsung,22830,22999,,4.3,"2,138",191,6 GB RAM,128 GB ROM,5000 mAh Battery,Samsung Exynos 1330 Processor,17.02 cm (6.7 inch) Full HD+ Display,50MP + 5MP + 2MP | 13MP Front Camera,,https://www.flipkart.com/samsung-galaxy-a17-5g-gray-128-gb/p/itm9b0b7e6d52859?pid=MOBHGVECQ9QKK8DG&lid=LSTMOBHGVECQ9QKK8DGU34HCC&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_4_82&otracker=search&fm=organic&iid=56d218b9-e361-49ad-81fb-0575e395ddce.MOBHGVECQ9QKK8DG.SEARCH&ppt=None&ppn=None&ssid=s5377y3ozk0000001786338182149&qH=a5594894156db043&ov_redirect=true,2026-08-10
83,"realme P4 Lite 5G (Mosaic Blue, 64 GB)",realme,16499,28999,43% off,4.2,"11,661",748,4 GB RAM,64 GB ROM,7000 mAh lithium-ion polymer Battery,Dimensity 6300 Processor,17.27 cm (6.8 inches) HD+ Display,13MP Rear Camera | 5MP Front Camera,,https://www.flipkart.com/realme-p4-lite-5g-mosaic-blue-64-gb/p/itm90c243961f214?pid=MOBHN7A8CMJGRACT&lid=LSTMOBHN7A8CMJGRACTDRIOJU&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&spotlightTagId=default_BestsellerId_tyy%2F4io&srno=s_4_83&otracker=search&fm=organic&iid=56d218b9-e361-49ad-81fb-0575e395ddce.MOBHN7A8CMJGRACT.SEARCH&ppt=None&ppn=None&ssid=s5377y3ozk0000001786338182149&qH=a5594894156db043&ov_redirect=true,2026-08-10
84,"Samsung Galaxy S25 FE 5G (Navy, 256 GB)",Samsung,55999,65999,15% off,4.6,"2,694",344,8 GB RAM,256 GB ROM,4900 mAh Li-ion Battery,Exynos 2400 Processor,17.02 cm (6.7 inch) Full HD+ Display,50MP + 12MP + 8MP | 12MP Front Camera,,https://www.flipkart.com/samsung-galaxy-s25-fe-5g-navy-256-gb/p/itm686ea83612e85?pid=MOBHFHS5D6RKZJWY&lid=LSTMOBHFHS5D6RKZJWYXRBHX8&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_4_84&otracker=search&fm=organic&iid=56d218b9-e361-49ad-81fb-0575e395ddce.MOBHFHS5D6RKZJWY.SEARCH&ppt=None&ppn=None&ssid=s5377y3ozk0000001786338182149&qH=a5594894156db043&ov_redirect=true,2026-08-10
85,"realme P4R 5G (Titanium Glare, 128 GB)",realme,21999,39999,45% off,4.4,"3,124",252,6 GB RAM,128 GB ROM,8000 mAh Lithium-ion polymer Battery,Dimensity 6300 Processor,17.27 cm (6.8 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/realme-p4r-5g-titanium-glare-128-gb/p/itmb42ae388c1ef6?pid=MOBHMYR3MZ62YN7F&lid=LSTMOBHMYR3MZ62YN7FSERUEO&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_4_85&otracker=search&fm=organic&iid=56d218b9-e361-49ad-81fb-0575e395ddce.MOBHMYR3MZ62YN7F.SEARCH&ppt=None&ppn=None&ssid=s5377y3ozk0000001786338182149&qH=a5594894156db043&ov_redirect=true,2026-08-10
86,"MOTOROLA Edge 70 Fusion Snapdragon (Pantone BLUE SURF, 256 GB)",MOTOROLA,33999,59999,43% off,4.3,"3,675",409,12 GB RAM,256 GB ROM,7000 mAh Battery,Snapdragon 7s Gen 4 Processor,17.27 cm (6.8 inch) Super HD Display,50MP + 13MP | 32MP Front Camera,,https://www.flipkart.com/motorola-edge-70-fusion-snapdragon-pantone-blue-surf-256-gb/p/itmab1b62c8461fa?pid=MOBHN9733F5QHAQC&lid=LSTMOBHN9733F5QHAQCLPXZGM&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_4_86&otracker=search&fm=organic&iid=56d218b9-e361-49ad-81fb-0575e395ddce.MOBHN9733F5QHAQC.SEARCH&ppt=None&ppn=None&ssid=s5377y3ozk0000001786338182149&qH=a5594894156db043&ov_redirect=true,2026-08-10
87,"REDMI Turbo 5 5G (Asphalt Black, 256 GB)",REDMI,37995,54999,30% off,4.6,19,4,8 GB RAM,256 GB ROM,7540 mAh Battery,,16.74 cm (6.59 inch) Display,50MP Rear Camera,,https://www.flipkart.com/redmi-turbo-5-5g-asphalt-black-256-gb/p/itmd8266664918ee?pid=MOBHZHQB4TGN8VYC&lid=LSTMOBHZHQB4TGN8VYCKAZDOA&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_4_87&otracker=search&fm=organic&iid=56d218b9-e361-49ad-81fb-0575e395ddce.MOBHZHQB4TGN8VYC.SEARCH&ppt=None&ppn=None&ssid=s5377y3ozk0000001786338182149&qH=a5594894156db043&ov_redirect=true,2026-08-10
88,"Ai+ Nova 2 Ultra 5G (Purple, 128 GB)",Ai+,17999,25999,30% off,4.1,"2,297",318,6 GB RAM,128 GB ROM,6000 mAh Li-polymer Battery,Dimensity 7400 Processor,17.22 cm (6.78 inch) Full HD+ AMOLED Display,50MP + 8MP | 13MP Front Camera,,https://www.flipkart.com/ai-nova-2-ultra-5g-purple-128-gb/p/itm5d98d015d0ae5?pid=MOBHHUFDR8MBYXHV&lid=LSTMOBHHUFDR8MBYXHVNFWMXI&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_4_88&otracker=search&fm=organic&iid=56d218b9-e361-49ad-81fb-0575e395ddce.MOBHHUFDR8MBYXHV.SEARCH&ppt=None&ppn=None&ssid=s5377y3ozk0000001786338182149&qH=a5594894156db043&ov_redirect=true,2026-08-10
89,"MOTOROLA Signature (PANTONE Carbon, 512 GB)",MOTOROLA,62499,79999,21% off,4.5,925,173,16 GB RAM,512 GB ROM,5200 mAh Battery,Snapdragon 8 Gen 5 Processor,17.27 cm (6.8 inch) Super HD Display,50MP + 50MP + 50MP | 50MP Front Camera,,https://www.flipkart.com/motorola-signature-pantone-carbon-512-gb/p/itm5cf2347de817a?pid=MOBHGVJYGVP6G2NY&lid=LSTMOBHGVJYGVP6G2NYNYYTRM&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_4_89&otracker=search&fm=organic&iid=56d218b9-e361-49ad-81fb-0575e395ddce.MOBHGVJYGVP6G2NY.SEARCH&ppt=None&ppn=None&ssid=s5377y3ozk0000001786338182149&qH=a5594894156db043&ov_redirect=true,2026-08-10
90,"Ai+ Nova 2 5G (Purple, 64 GB)",Ai+,12999,13999,7% off,4.3,"4,805",220,4 GB RAM,64 GB ROM,6000 mAh Battery,T8200 Processor,17.13 cm (6.745 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/ai-nova-2-5g-purple-64-gb/p/itm07c0f38f44c5c?pid=MOBHKHPYYEJCZCAA&lid=LSTMOBHKHPYYEJCZCAA8UE6IX&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_4_90&otracker=search&fm=organic&iid=56d218b9-e361-49ad-81fb-0575e395ddce.MOBHKHPYYEJCZCAA.SEARCH&ppt=None&ppn=None&ssid=s5377y3ozk0000001786338182149&qH=a5594894156db043&ov_redirect=true,2026-08-10
91,"MOTOROLA Edge 70 Fusion Snapdragon (Pantone SILHOUETTE, 128 GB)",MOTOROLA,28999,49999,42% off,4.4,"14,842","1,637",8 GB RAM,128 GB ROM,7000 mAh Battery,Snapdragon 7s Gen 4 Processor,17.27 cm (6.8 inch) Super HD Display,50MP + 13MP | 32MP Front Camera,,https://www.flipkart.com/motorola-edge-70-fusion-snapdragon-pantone-silhouette-128-gb/p/itm2beea336a1e2f?pid=MOBHN973CQSNTNGF&lid=LSTMOBHN973CQSNTNGFEQEDF2&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_4_91&otracker=search&fm=organic&iid=56d218b9-e361-49ad-81fb-0575e395ddce.MOBHN973CQSNTNGF.SEARCH&ppt=None&ppn=None&ssid=s5377y3ozk0000001786338182149&qH=a5594894156db043&ov_redirect=true,2026-08-10
92,"REDMI 13 5G (Hawaiian Blue, 128 GB)",REDMI,22990,24995,8% off,4.2,"15,757",895,8 GB RAM,128 GB ROM,5030 mAh Battery,,17.25 cm (6.79 inch) Display,108MP Rear Camera,,https://www.flipkart.com/redmi-13-5g-hawaiian-blue-128-gb/p/itmbf96c9b15ce5e?pid=MOBH2SUHMUYBZSHY&lid=LSTMOBH2SUHMUYBZSHYP2BOMM&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_4_92&otracker=search&fm=organic&iid=56d218b9-e361-49ad-81fb-0575e395ddce.MOBH2SUHMUYBZSHY.SEARCH&ppt=None&ppn=None&ssid=s5377y3ozk0000001786338182149&qH=a5594894156db043&ov_redirect=true,2026-08-10
93,"POCO C85x (Elite Black, 64 GB)",POCO,13999,20999,33% off,4.2,"5,067",654,4 GB RAM,64 GB ROM,6300 mAh Lithium-Ion Polymer Battery,T8300 Processor,17.53 cm (6.9 inch) HD+ Display,32MP Rear Camera,,https://www.flipkart.com/poco-c85x-elite-black-64-gb/p/itm0f0a9684d1e33?pid=MOBHMGG5SMZEFPTQ&lid=LSTMOBHMGG5SMZEFPTQWBI5L3&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_4_93&otracker=search&fm=organic&iid=56d218b9-e361-49ad-81fb-0575e395ddce.MOBHMGG5SMZEFPTQ.SEARCH&ppt=None&ppn=None&ssid=s5377y3ozk0000001786338182149&qH=a5594894156db043&ov_redirect=true,2026-08-10
94,"realme 15 Pro 5G (Flowing Silver, 256 GB)",realme,33499,39999,16% off,4.4,"7,033",719,12 GB RAM,256 GB ROM,7000 mAh Battery,Snapdragon 7 Gen 4 Processor,17.27 cm (6.8 inch) Display,50MP + 50MP | 50MP Front Camera,,https://www.flipkart.com/realme-15-pro-5g-flowing-silver-256-gb/p/itm216cdbf4baea0?pid=MOBHDVK2ZHM5H8NP&lid=LSTMOBHDVK2ZHM5H8NPQ6QGN1&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_4_94&otracker=search&fm=organic&iid=56d218b9-e361-49ad-81fb-0575e395ddce.MOBHDVK2ZHM5H8NP.SEARCH&ppt=None&ppn=None&ssid=s5377y3ozk0000001786338182149&qH=a5594894156db043&ov_redirect=true,2026-08-10
95,"Ai+ Nova 2 Ultra 5G (Black, 128 GB)",Ai+,17999,25999,30% off,4.1,"2,297",318,6 GB RAM,128 GB ROM,6000 mAh Li-polymer Battery,Dimensity 7400 Processor,17.22 cm (6.78 inch) Full HD+ AMOLED Display,50MP + 8MP | 13MP Front Camera,,https://www.flipkart.com/ai-nova-2-ultra-5g-black-128-gb/p/itm41a37f63787e9?pid=MOBHHUFDFHBPJJEG&lid=LSTMOBHHUFDFHBPJJEGLLWRKD&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_4_95&otracker=search&fm=organic&iid=56d218b9-e361-49ad-81fb-0575e395ddce.MOBHHUFDFHBPJJEG.SEARCH&ppt=None&ppn=None&ssid=s5377y3ozk0000001786338182149&qH=a5594894156db043&ov_redirect=true,2026-08-10
96,"OPPO K14 5G (Prism Violet, 128 GB)",OPPO,23999,25999,7% off,4.5,"5,517",286,6 GB RAM,128 GB ROM,7000 mAh Battery,Dimensity 6300 Processor,17.14 cm (6.75 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/oppo-k14-5g-prism-violet-128-gb/p/itm2a5cc1d23c2af?pid=MOBHKQYYEP5PV9RH&lid=LSTMOBHKQYYEP5PV9RHMPIERZ&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_4_96&otracker=search&fm=organic&iid=56d218b9-e361-49ad-81fb-0575e395ddce.MOBHKQYYEP5PV9RH.SEARCH&ppt=None&ppn=None&ssid=s5377y3ozk0000001786338182149&qH=a5594894156db043&ov_redirect=true,2026-08-10
97,"Nothing Phone (4b) (Blue, 128 GB)",Nothing,34999,54999,36% off,4.4,773,66,8 GB RAM,128 GB ROM,6000 mAh Lithium ion Battery,6 Gen 4 Processor,17.2 cm (6.77 inch) Full HD+ AMOLED Display,50MP + 8MP | 16MP Front Camera,,https://www.flipkart.com/nothing-phone-4b-blue-128-gb/p/itm939608b40adbb?pid=MOBHZMBD9WNP9HHB&lid=LSTMOBHZMBD9WNP9HHBUJTCGV&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_5_97&otracker=search&fm=organic&iid=en_nf0OdyVD9k0nKJOaiqG5-BAA-2YkLTyQKt9SUUYwPCzNXZx5aTFPAS4FqBfMLn1atphJEViWk9b5gLdO-3tqiicklTj0v47wxp1V6AYCw6Dk9rbonwFQZdW6eVjQ3NOv&ppt=None&ppn=None&ssid=ot7urrhp0g0000001786338184925&qH=a5594894156db043&ov_redirect=true,2026-08-10
98,"vivo X200T (Stellar Black, 256 GB)",vivo,59999,80000,25% off,4.6,"7,663","1,531",12 GB RAM,256 GB ROM,6200 mAh Battery,Dimensity 9400+ Processor,16.94 cm (6.67 inch) Full HD+ AMOLED Display,50MP + 50MP + 50MP | 32MP Front Camera,,https://www.flipkart.com/vivo-x200t-stellar-black-256-gb/p/itm1b8452d68859b?pid=MOBHJK5MBRDS3GUQ&lid=LSTMOBHJK5MBRDS3GUQWMQNUP&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_5_98&otracker=search&fm=organic&iid=en_nf0OdyVD9k0nKJOaiqG5-BAA-2YkLTyQKt9SUUYwPCycP77qNYfWp3BaMt4EG_g8k4Pns45RtafA_s9bzBX_feaVsfQpjYwoxtKUfFby9ZQp-0HS78rczSoxyIzlszdc&ppt=None&ppn=None&ssid=ot7urrhp0g0000001786338184925&qH=a5594894156db043&ov_redirect=true,2026-08-10
99,"OPPO Reno16c 5G (Starry White, 128 GB)",OPPO,46999,74999,37% off,4.5,258,67,8 GB RAM,128 GB ROM,7000 mAh lithium-ion polymer Battery,Dimensity 7300 Processor,16.69 cm (6.57 inch) Full HD+ Display,50MP + 8MP + 50MP | 50MP Front Camera,,https://www.flipkart.com/oppo-reno16c-5g-starry-white-128-gb/p/itm11564d55ef044?pid=MOBHZMBRJENF5PYK&lid=LSTMOBHZMBRJENF5PYKWDHAJH&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_5_99&otracker=search&fm=organic&iid=029f2c0a-eeff-4b27-a191-db46fdcda32a.MOBHZMBRJENF5PYK.SEARCH&ppt=None&ppn=None&ssid=ot7urrhp0g0000001786338184925&qH=a5594894156db043&ov_redirect=true,2026-08-10
100,"Ai+ Nova 2 Ultra 5G (Red, 128 GB)",Ai+,19999,26999,25% off,4.1,"1,179",176,8 GB RAM,128 GB ROM,6000 mAh Li-polymer Battery,Dimensity 7400 Processor,17.22 cm (6.78 inch) Full HD+ AMOLED Display,50MP + 8MP | 13MP Front Camera,,https://www.flipkart.com/ai-nova-2-ultra-5g-red-128-gb/p/itm498c4eb22f5c3?pid=MOBHHUFDVHXKMMAN&lid=LSTMOBHHUFDVHXKMMANCJUCD9&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_5_100&otracker=search&fm=organic&iid=029f2c0a-eeff-4b27-a191-db46fdcda32a.MOBHHUFDVHXKMMAN.SEARCH&ppt=None&ppn=None&ssid=ot7urrhp0g0000001786338184925&qH=a5594894156db043&ov_redirect=true,2026-08-10
101,"REDMI 15 5G (Midnight Black, 128 GB)",REDMI,23497,23999,2% off,4.3,"4,760",297,8 GB RAM,128 GB ROM,7000 mAh Battery,,17.53 cm (6.9 inch) Display,50MP Rear Camera,,https://www.flipkart.com/redmi-15-5g-midnight-black-128-gb/p/itmd7bced8727891?pid=MOBHFTM8SXZC3UGN&lid=LSTMOBHFTM8SXZC3UGNTGIN3Q&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_5_101&otracker=search&fm=organic&iid=029f2c0a-eeff-4b27-a191-db46fdcda32a.MOBHFTM8SXZC3UGN.SEARCH&ppt=None&ppn=None&ssid=ot7urrhp0g0000001786338184925&qH=a5594894156db043&ov_redirect=true,2026-08-10
102,"Apple iPhone 15 (Black, 128 GB)",Apple,56749,59900,5% off,4.6,"2,46,723","9,553",,,,"A16 Bionic Chip, 6 Core Processor Processor",15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP | 12MP Front Camera,,https://www.flipkart.com/apple-iphone-15-black-128-gb/p/itm6ac6485515ae4?pid=MOBGTAGPTB3VS24W&lid=LSTMOBGTAGPTB3VS24WKFODHL&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_5_102&otracker=search&fm=organic&iid=029f2c0a-eeff-4b27-a191-db46fdcda32a.MOBGTAGPTB3VS24W.SEARCH&ppt=None&ppn=None&ssid=ot7urrhp0g0000001786338184925&qH=a5594894156db043&ov_redirect=true,2026-08-10
103,"MOTOROLA edge 70 pro (Marble - PANTONE Lily white (white), 256 GB)",MOTOROLA,39999,69999,42% off,4.4,447,59,8 GB RAM,256 GB ROM,6500 mAh Silicon-Carbon Battery,Dimensity 8500 Extreme Processor,17.27 cm (6.8 inch) Full HD+ Super AMOLED Display,50MP + 50MP | 50MP Front Camera,,https://www.flipkart.com/motorola-edge-70-pro-marble-pantone-lily-white-white-256-gb/p/itma4709685e2671?pid=MOBHN973MHGP4S2S&lid=LSTMOBHN973MHGP4S2SLB0T99&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_5_103&otracker=search&fm=organic&iid=029f2c0a-eeff-4b27-a191-db46fdcda32a.MOBHN973MHGP4S2S.SEARCH&ppt=None&ppn=None&ssid=ot7urrhp0g0000001786338184925&qH=a5594894156db043&ov_redirect=true,2026-08-10
104,"MOTOROLA Edge 70 Fusion Snapdragon (Pantone COUNTRY AIR, 256 GB)",MOTOROLA,33999,59999,43% off,4.3,"3,675",409,12 GB RAM,256 GB ROM,7000 mAh Battery,Snapdragon 7s Gen 4 Processor,17.27 cm (6.8 inch) Super HD Display,50MP + 13MP | 32MP Front Camera,,https://www.flipkart.com/motorola-edge-70-fusion-snapdragon-pantone-country-air-256-gb/p/itmbc8e537e66567?pid=MOBHN973DFVJUURY&lid=LSTMOBHN973DFVJUURYU0XTEM&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_5_104&otracker=search&fm=organic&iid=029f2c0a-eeff-4b27-a191-db46fdcda32a.MOBHN973DFVJUURY.SEARCH&ppt=None&ppn=None&ssid=ot7urrhp0g0000001786338184925&qH=a5594894156db043&ov_redirect=true,2026-08-10
105,"Apple iPhone 16 (Black, 128 GB)",Apple,69900,,,4.6,"1,95,721","8,415",,,,"A18 Chip, 6 Core Processor Processor",15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP | 12MP Front Camera,,https://www.flipkart.com/apple-iphone-16-black-128-gb/p/itmb07d67f995271?pid=MOBH4DQFG8NKFRDY&lid=LSTMOBH4DQFG8NKFRDYNBDOZI&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_5_105&otracker=search&fm=organic&iid=029f2c0a-eeff-4b27-a191-db46fdcda32a.MOBH4DQFG8NKFRDY.SEARCH&ppt=None&ppn=None&ssid=ot7urrhp0g0000001786338184925&qH=a5594894156db043&ov_redirect=true,2026-08-10
106,"realme C71 (Obsidian Black, 64 GB)",realme,12900,13999,7% off,4.2,"1,544",75,4 GB RAM,64 GB ROM,6300 mAh Battery,T7250 Processor,17.14 cm (6.75 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,,https://www.flipkart.com/realme-c71-obsidian-black-64-gb/p/itm920c5c8761871?pid=MOBHHY7V9TH4BFAZ&lid=LSTMOBHHY7V9TH4BFAZBRBSJP&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_5_106&otracker=search&fm=organic&iid=029f2c0a-eeff-4b27-a191-db46fdcda32a.MOBHHY7V9TH4BFAZ.SEARCH&ppt=None&ppn=None&ssid=ot7urrhp0g0000001786338184925&qH=a5594894156db043&ov_redirect=true,2026-08-10
107,"MOTOROLA g57 power 5G Snapdragon (Pantone Regatta, 128 GB)",MOTOROLA,21999,,,4.4,"52,888","3,770",8 GB RAM,128 GB ROM,7000 mAh Battery,6s Gen 4 Processor,17.07 cm (6.72 inch) Full HD+ Display,50MP + 8MP | 8MP Front Camera,,https://www.flipkart.com/motorola-g57-power-5g-snapdragon-pantone-regatta-128-gb/p/itmdab5f9f1bf87b?pid=MOBHN974PMZMQ5HS&lid=LSTMOBHN974PMZMQ5HSK6FWL6&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_5_107&otracker=search&fm=organic&iid=029f2c0a-eeff-4b27-a191-db46fdcda32a.MOBHN974PMZMQ5HS.SEARCH&ppt=None&ppn=None&ssid=ot7urrhp0g0000001786338184925&qH=a5594894156db043&ov_redirect=true,2026-08-10
108,"Samsung Galaxy S25 FE 5G (Jetblack, 256 GB)",Samsung,55999,65999,15% off,4.6,"2,694",344,8 GB RAM,256 GB ROM,4900 mAh Li-ion Battery,Exynos 2400 Processor,17.02 cm (6.7 inch) Full HD+ Display,50MP + 12MP + 8MP | 12MP Front Camera,,https://www.flipkart.com/samsung-galaxy-s25-fe-5g-jetblack-256-gb/p/itm686ea83612e85?pid=MOBHFHS5ZB3YJQZC&lid=LSTMOBHFHS5ZB3YJQZCWB4URR&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_5_108&otracker=search&fm=organic&iid=029f2c0a-eeff-4b27-a191-db46fdcda32a.MOBHFHS5ZB3YJQZC.SEARCH&ppt=None&ppn=None&ssid=ot7urrhp0g0000001786338184925&qH=a5594894156db043&ov_redirect=true,2026-08-10
