S.No,Product Name,Brand,Price,Original Price,Discount,Rating,Rating Count,Review Count,RAM,ROM,Battery,Processor,Display Size,Camera,Network Type,Product URL,Scraped Date
34,"MOTOROLA g37 power (PANTONE Capri, 128 GB)",MOTOROLA,19999,37999,47% off,4.1,"1,199",104,8 GB RAM,128 GB ROM,7000 mAh Battery,Dimensity 6400 Processor,16.92 cm (6.66 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/motorola-g37-power-pantone-capri-128-gb/p/itm5dc5774d4d5e9?pid=MOBHMX5YXCBREREH&lid=LSTMOBHMX5YXCBREREHUWKEDX&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_2_34&otracker=search&fm=organic&iid=e32318b6-a1a1-4aae-b351-a55c5fe71f3f.MOBHMX5YXCBREREH.SEARCH&ppt=None&ppn=None&ssid=lr4vhg9c0w0000001786853158061&qH=a5594894156db043&ov_redirect=true,2026-08-16
35,"realme P4 Lite (Beach Gold, 64 GB)",realme,12999,24999,48% off,4,"5,367",335,4 GB RAM,64 GB ROM,6300 mAh Battery,T7250 Processor,17.14 cm (6.75 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,,https://www.flipkart.com/realme-p4-lite-beach-gold-64-gb/p/itm029fbc88fdc91?pid=MOBHMX7KF4XYHTDM&lid=LSTMOBHMX7KF4XYHTDMBW6TWC&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_2_35&otracker=search&fm=organic&iid=e32318b6-a1a1-4aae-b351-a55c5fe71f3f.MOBHMX7KF4XYHTDM.SEARCH&ppt=None&ppn=None&ssid=lr4vhg9c0w0000001786853158061&qH=a5594894156db043&ov_redirect=true,2026-08-16
36,"MOTOROLA g06 power (Pantone Tendril, 64 GB)",MOTOROLA,13999,19999,30% off,4.2,"22,264","1,536",4 GB RAM,64 GB ROM,7000 mAh Battery,Helio G81 Processor,17.48 cm (6.88 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/motorola-g06-power-pantone-tendril-64-gb/p/itm2f1ca967879c9?pid=MOBHN973UQNPMAAN&lid=LSTMOBHN973UQNPMAANZHPTVN&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_2_36&otracker=search&fm=organic&iid=e32318b6-a1a1-4aae-b351-a55c5fe71f3f.MOBHN973UQNPMAAN.SEARCH&ppt=None&ppn=None&ssid=lr4vhg9c0w0000001786853158061&qH=a5594894156db043&ov_redirect=true,2026-08-16
37,"POCO M8 Power 5G (Green, 128 GB)",POCO,24999,54999,54% off,4.1,150,26,6 GB RAM,128 GB ROM,8000 mAh Lithium-Ion Polymer Battery,Snapdragon Gen 4 Processor,17.75 cm (6.99 inch) Full HD+ AMOLED Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/poco-m8-power-5g-green-128-gb/p/itmd5d508dcd6172?pid=MOBHPCYNBFXP5TG9&lid=LSTMOBHPCYNBFXP5TG9ASUJFA&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_2_37&otracker=search&fm=organic&iid=en_TrKGl0HpufPMr_M3lpSrhnveK4_xJjhoMqVjReOZpd5kDhwpDR4ajczfPNWApi1kMnGh3kppJG1ie8EglWqB0R5qXzx80ZjXlB2WSB9VLkkoeUTrDEcqfEpoWy3dgfQw&ppt=None&ppn=None&ssid=lr4vhg9c0w0000001786853158061&qH=a5594894156db043&ov_redirect=true,2026-08-16
38,"POCO M8 Power 5G (Blaze Orange, 128 GB)",POCO,27999,59999,53% off,3.8,33,4,8 GB RAM,128 GB ROM,8000 mAh Lithium-Ion Polymer Battery,Snapdragon Gen 4 Processor,17.75 cm (6.99 inch) Full HD+ AMOLED Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/poco-m8-power-5g-blaze-orange-128-gb/p/itme6ed250ab73df?pid=MOBHPCYNFWHRJD8C&lid=LSTMOBHPCYNFWHRJD8C5JT1AV&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_2_38&otracker=search&fm=organic&iid=en_TrKGl0HpufPMr_M3lpSrhnveK4_xJjhoMqVjReOZpd7M8QNDav0xAR3MEezLuJ3vaOpuwoUX2M8_5zLnonDDSR5qXzx80ZjXlB2WSB9VLkkoeUTrDEcqfEpoWy3dgfQw&ppt=None&ppn=None&ssid=lr4vhg9c0w0000001786853158061&qH=a5594894156db043&ov_redirect=true,2026-08-16
39,"MOTOROLA g37 (PANTONE Impenetrable, 64 GB)",MOTOROLA,14999,24999,40% off,4.3,"2,596",133,4 GB RAM,64 GB ROM,5200 mAh Battery,Dimensity 6400 Processor,16.92 cm (6.66 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/motorola-g37-pantone-impenetrable-64-gb/p/itm40c0c7bcb21fc?pid=MOBHHWB6GWE2CKHU&lid=LSTMOBHHWB6GWE2CKHUQEA6X8&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_2_39&otracker=search&fm=organic&iid=e32318b6-a1a1-4aae-b351-a55c5fe71f3f.MOBHHWB6GWE2CKHU.SEARCH&ppt=None&ppn=None&ssid=lr4vhg9c0w0000001786853158061&qH=a5594894156db043&ov_redirect=true,2026-08-16
40,"Ai+ Nova 2 5G (Purple, 64 GB)",Ai+,12999,13999,7% off,4.3,"5,092",249,4 GB RAM,64 GB ROM,6000 mAh Battery,T8200 Processor,17.13 cm (6.745 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/ai-nova-2-5g-purple-64-gb/p/itm07c0f38f44c5c?pid=MOBHKHPYYEJCZCAA&lid=LSTMOBHKHPYYEJCZCAA8UE6IX&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_2_40&otracker=search&fm=organic&iid=e32318b6-a1a1-4aae-b351-a55c5fe71f3f.MOBHKHPYYEJCZCAA.SEARCH&ppt=None&ppn=None&ssid=lr4vhg9c0w0000001786853158061&qH=a5594894156db043&ov_redirect=true,2026-08-16
41,"vivo X200T (Stellar Black, 256 GB)",vivo,59999,80000,25% off,4.6,"7,980","1,598",12 GB RAM,256 GB ROM,6200 mAh Battery,Dimensity 9400+ Processor,16.94 cm (6.67 inch) Full HD+ AMOLED Display,50MP + 50MP + 50MP | 32MP Front Camera,,https://www.flipkart.com/vivo-x200t-stellar-black-256-gb/p/itm1b8452d68859b?pid=MOBHJK5MBRDS3GUQ&lid=LSTMOBHJK5MBRDS3GUQWMQNUP&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_2_41&otracker=search&fm=organic&iid=en_TrKGl0HpufPMr_M3lpSrhnveK4_xJjhoMqVjReOZpd6RNSkD4-A7QwbGZS-DT0rlAwG34W_txXYEV9pY3sQusSCN2ZFQfl-kzY_IBQ8aTKUoeUTrDEcqfEpoWy3dgfQw&ppt=None&ppn=None&ssid=lr4vhg9c0w0000001786853158061&qH=a5594894156db043&ov_redirect=true,2026-08-16
42,"POCO M8 Power 5G (Green, 128 GB)",POCO,27999,59999,53% off,3.8,33,4,8 GB RAM,128 GB ROM,8000 mAh Lithium-Ion Polymer Battery,Snapdragon Gen 4 Processor,17.75 cm (6.99 inch) Full HD+ AMOLED Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/poco-m8-power-5g-green-128-gb/p/itmcb7a6d1f8e1fc?pid=MOBHPCYNPTEZQTHC&lid=LSTMOBHPCYNPTEZQTHCQZMRHO&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_2_42&otracker=search&fm=organic&iid=en_TrKGl0HpufPMr_M3lpSrhnveK4_xJjhoMqVjReOZpd5DlemT8-q9vWwx8atulBs-HmmQ0XidzSTnFCGkDRA6vx5qXzx80ZjXlB2WSB9VLkkoeUTrDEcqfEpoWy3dgfQw&ppt=None&ppn=None&ssid=lr4vhg9c0w0000001786853158061&qH=a5594894156db043&ov_redirect=true,2026-08-16
43,"OnePlus Nord CE6 Lite (Hyper Black, 128 GB)",OnePlus,27099,33999,20% off,4.3,598,36,8 GB RAM,128 GB ROM,7000 mAh Battery,Mediatek Dimensity 7400 Processor,17.07 cm (6.72 inch) Full HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/oneplus-nord-ce6-lite-hyper-black-128-gb/p/itm894a5599b758b?pid=MOBHN8CA4A6Z3KMZ&lid=LSTMOBHN8CA4A6Z3KMZHJKSID&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_2_43&otracker=search&fm=organic&iid=e32318b6-a1a1-4aae-b351-a55c5fe71f3f.MOBHN8CA4A6Z3KMZ.SEARCH&ppt=None&ppn=None&ssid=lr4vhg9c0w0000001786853158061&qH=a5594894156db043&ov_redirect=true,2026-08-16
44,"Ai+ Nova 2 Neo 5G (Blue, 64 GB)",Ai+,13999,17999,22% off,4.4,"1,070",109,4 GB RAM,64 GB ROM,6000 mAh Li-polymer Battery,Dimensity 6300 Processor,17.13 cm (6.745 inch) HD+ Display,48MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/ai-nova-2-neo-5g-blue-64-gb/p/itm9cecebc4cb5bb?pid=MOBHZ8ZMUE2GBADZ&lid=LSTMOBHZ8ZMUE2GBADZGIDDQX&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_2_44&otracker=search&fm=organic&iid=e32318b6-a1a1-4aae-b351-a55c5fe71f3f.MOBHZ8ZMUE2GBADZ.SEARCH&ppt=None&ppn=None&ssid=lr4vhg9c0w0000001786853158061&qH=a5594894156db043&ov_redirect=true,2026-08-16
45,"MOTOROLA Edge 60 Fusion 5G (PANTONE Mykonos Blue, 256 GB)",MOTOROLA,27999,37999,26% off,4.4,"48,083","3,359",12 GB RAM,256 GB ROM,5500 mAh Battery,Dimensity 7400 Processor,16.94 cm (6.67 inch) Display,50MP + 13MP | 32MP Front Camera,,https://www.flipkart.com/motorola-edge-60-fusion-5g-pantone-mykonos-blue-256-gb/p/itmd06045ba81a69?pid=MOBHN9736Y6GRJWA&lid=LSTMOBHN9736Y6GRJWAUOATHY&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_2_45&otracker=search&fm=organic&iid=e32318b6-a1a1-4aae-b351-a55c5fe71f3f.MOBHN9736Y6GRJWA.SEARCH&ppt=None&ppn=None&ssid=lr4vhg9c0w0000001786853158061&qH=a5594894156db043&ov_redirect=true,2026-08-16
46,"Ai+ Pulse 2 (Blue, 128 GB)",Ai+,10499,15499,32% off,4.2,"8,543",554,4 GB RAM,128 GB ROM,6000 mAh Battery,T7250 Processor,17.13 cm (6.745 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/ai-pulse-2-blue-128-gb/p/itm982c299d0417e?pid=MOBHZPMCBYNXVYDB&lid=LSTMOBHZPMCBYNXVYDBFJKORE&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_2_46&otracker=search&fm=organic&iid=e32318b6-a1a1-4aae-b351-a55c5fe71f3f.MOBHZPMCBYNXVYDB.SEARCH&ppt=None&ppn=None&ssid=lr4vhg9c0w0000001786853158061&qH=a5594894156db043&ov_redirect=true,2026-08-16
47,"MOTOROLA Signature (PANTONE Martini Olive, 512 GB)",MOTOROLA,62499,79999,21% off,4.5,986,186,16 GB RAM,512 GB ROM,5200 mAh Battery,Snapdragon 8 Gen 5 Processor,17.27 cm (6.8 inch) Super HD Display,50MP + 50MP + 50MP | 50MP Front Camera,,https://www.flipkart.com/motorola-signature-pantone-martini-olive-512-gb/p/itm74c2055820110?pid=MOBHGVJY6SUYWYTK&lid=LSTMOBHGVJY6SUYWYTKDFVCYR&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_2_47&otracker=search&fm=organic&iid=e32318b6-a1a1-4aae-b351-a55c5fe71f3f.MOBHGVJY6SUYWYTK.SEARCH&ppt=None&ppn=None&ssid=lr4vhg9c0w0000001786853158061&qH=a5594894156db043&ov_redirect=true,2026-08-16
48,"Samsung Galaxy F06 5G (Bahama Blue, 128 GB)",Samsung,16449,16999,3% off,4.2,"25,554","1,984",6 GB RAM,128 GB ROM,5000 mAh Battery,Dimensity 6300 Processor,17.02 cm (6.7 inch) HD+ Display,50MP + 2MP | 8MP Front Camera,,https://www.flipkart.com/samsung-galaxy-f06-5g-bahama-blue-128-gb/p/itmc1c2297bdfa31?pid=MOBHMGHHMFGB82H9&lid=LSTMOBHMGHHMFGB82H9IOTJJT&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_2_48&otracker=search&fm=organic&iid=e32318b6-a1a1-4aae-b351-a55c5fe71f3f.MOBHMGHHMFGB82H9.SEARCH&ppt=None&ppn=None&ssid=lr4vhg9c0w0000001786853158061&qH=a5594894156db043&ov_redirect=true,2026-08-16
49,"Ai+ Nova 2 Ultra 5G (Red, 128 GB)",Ai+,17999,25999,30% off,4.2,"2,527",347,6 GB RAM,128 GB ROM,6000 mAh Li-polymer Battery,Dimensity 7400 Processor,17.22 cm (6.78 inch) Full HD+ AMOLED Display,50MP + 8MP | 13MP Front Camera,,https://www.flipkart.com/ai-nova-2-ultra-5g-red-128-gb/p/itm22cf1955010c8?pid=MOBHHUFDEJZSRYCA&lid=LSTMOBHHUFDEJZSRYCAWVDR30&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_3_49&otracker=search&fm=organic&iid=7f994e46-ea43-4e54-bbbb-74c1019cae09.MOBHHUFDEJZSRYCA.SEARCH&ppt=None&ppn=None&ssid=qhu25oj3mo0000001786853161394&qH=a5594894156db043&ov_redirect=true,2026-08-16
50,"MOTOROLA Edge 60 Fusion 5G (PANTONE Mykonos Blue, 256 GB)",MOTOROLA,27999,37999,26% off,4.4,"48,083","3,359",12 GB RAM,256 GB ROM,5500 mAh Battery,Dimensity 7400 Processor,16.94 cm (6.67 inch) Display,50MP + 13MP | 32MP Front Camera,,https://www.flipkart.com/motorola-edge-60-fusion-5g-pantone-mykonos-blue-256-gb/p/itmd06045ba81a69?pid=MOBHN9736Y6GRJWA&lid=LSTMOBHN9736Y6GRJWAUOATHY&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_3_50&otracker=search&fm=organic&iid=7f994e46-ea43-4e54-bbbb-74c1019cae09.MOBHN9736Y6GRJWA.SEARCH&ppt=None&ppn=None&ssid=qhu25oj3mo0000001786853161394&qH=a5594894156db043&ov_redirect=true,2026-08-16
51,"realme P4 Pro 5G (Birch Wood, 256 GB)",realme,30999,,,4.4,"20,312","1,965",8 GB RAM,256 GB ROM,7000 mAh Battery,Snapdragon 7 Gen 4 Mobile Processor,17.27 cm (6.8 inch) Full HD+ Display,50MP + 8MP | 50MP Front Camera,,https://www.flipkart.com/realme-p4-pro-5g-birch-wood-256-gb/p/itme41a54752cc21?pid=MOBHERXKVQED7HGC&lid=LSTMOBHERXKVQED7HGC54DD1I&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_3_51&otracker=search&fm=organic&iid=en_lthk7BXXJE-xEzU9VvjuBSWNQyonYFg9Vh18C_sMW7bZ0sFypwvQaLmbrQf6yZwKMdkruIomqz5AFEQuIQPJIod9L0ZmE4uqRJVgBSJll_a52NIWQdjCprwg5cCQ5_QI&ppt=None&ppn=None&ssid=qhu25oj3mo0000001786853161394&qH=a5594894156db043&ov_redirect=true,2026-08-16
52,"POCO M8 Power 5G (Blaze Orange, 128 GB)",POCO,24999,54999,54% off,4.1,150,26,6 GB RAM,128 GB ROM,8000 mAh Lithium-Ion Polymer Battery,Snapdragon Gen 4 Processor,17.75 cm (6.99 inch) Full HD+ AMOLED Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/poco-m8-power-5g-blaze-orange-128-gb/p/itm0edc1dd6b4e42?pid=MOBHPCYNPNCJG2UV&lid=LSTMOBHPCYNPNCJG2UVUHFGWJ&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_3_52&otracker=search&fm=organic&iid=en_lthk7BXXJE-xEzU9VvjuBSWNQyonYFg9Vh18C_sMW7bJ7bvZsCihtkoyvVuVvDui7i3eWM6wT5NSCg20SP0Zzx5qXzx80ZjXlB2WSB9VLkm52NIWQdjCprwg5cCQ5_QI&ppt=None&ppn=None&ssid=qhu25oj3mo0000001786853161394&qH=a5594894156db043&ov_redirect=true,2026-08-16
53,"realme P4 Lite (Beach Gold, 64 GB)",realme,12999,24999,48% off,4,"5,367",335,4 GB RAM,64 GB ROM,6300 mAh Battery,T7250 Processor,17.14 cm (6.75 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,,https://www.flipkart.com/realme-p4-lite-beach-gold-64-gb/p/itm029fbc88fdc91?pid=MOBHMX7KF4XYHTDM&lid=LSTMOBHMX7KF4XYHTDMBW6TWC&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_3_53&otracker=search&fm=organic&iid=7f994e46-ea43-4e54-bbbb-74c1019cae09.MOBHMX7KF4XYHTDM.SEARCH&ppt=None&ppn=None&ssid=qhu25oj3mo0000001786853161394&qH=a5594894156db043&ov_redirect=true,2026-08-16
54,"MOTOROLA g37 (PANTONE Capri, 64 GB)",MOTOROLA,14999,24999,40% off,4.3,"2,596",133,4 GB RAM,64 GB ROM,5200 mAh Battery,Dimensity 6400 Processor,16.92 cm (6.66 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/motorola-g37-pantone-capri-64-gb/p/itm54f0e687c7b29?pid=MOBHHWB6U3Q3RYFD&lid=LSTMOBHHWB6U3Q3RYFDYGJVNO&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_3_54&otracker=search&fm=organic&iid=7f994e46-ea43-4e54-bbbb-74c1019cae09.MOBHHWB6U3Q3RYFD.SEARCH&ppt=None&ppn=None&ssid=qhu25oj3mo0000001786853161394&qH=a5594894156db043&ov_redirect=true,2026-08-16
55,"Ai+ Nova 2 5G (Purple, 64 GB)",Ai+,12999,13999,7% off,4.3,"5,092",249,4 GB RAM,64 GB ROM,6000 mAh Battery,T8200 Processor,17.13 cm (6.745 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/ai-nova-2-5g-purple-64-gb/p/itm07c0f38f44c5c?pid=MOBHKHPYYEJCZCAA&lid=LSTMOBHKHPYYEJCZCAA8UE6IX&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_3_55&otracker=search&fm=organic&iid=7f994e46-ea43-4e54-bbbb-74c1019cae09.MOBHKHPYYEJCZCAA.SEARCH&ppt=None&ppn=None&ssid=qhu25oj3mo0000001786853161394&qH=a5594894156db043&ov_redirect=true,2026-08-16
56,"Samsung Galaxy F06 5G (Bahama Blue, 128 GB)",Samsung,16449,16999,3% off,4.2,"25,554","1,984",6 GB RAM,128 GB ROM,5000 mAh Battery,Dimensity 6300 Processor,17.02 cm (6.7 inch) HD+ Display,50MP + 2MP | 8MP Front Camera,,https://www.flipkart.com/samsung-galaxy-f06-5g-bahama-blue-128-gb/p/itmc1c2297bdfa31?pid=MOBHMGHHMFGB82H9&lid=LSTMOBHMGHHMFGB82H9IOTJJT&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_3_56&otracker=search&fm=organic&iid=7f994e46-ea43-4e54-bbbb-74c1019cae09.MOBHMGHHMFGB82H9.SEARCH&ppt=None&ppn=None&ssid=qhu25oj3mo0000001786853161394&qH=a5594894156db043&ov_redirect=true,2026-08-16
57,"vivo X200T (Stellar Black, 256 GB)",vivo,59999,80000,25% off,4.6,"7,980","1,598",12 GB RAM,256 GB ROM,6200 mAh Battery,Dimensity 9400+ Processor,16.94 cm (6.67 inch) Full HD+ AMOLED Display,50MP + 50MP + 50MP | 32MP Front Camera,,https://www.flipkart.com/vivo-x200t-stellar-black-256-gb/p/itm1b8452d68859b?pid=MOBHJK5MBRDS3GUQ&lid=LSTMOBHJK5MBRDS3GUQWMQNUP&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_3_57&otracker=search&fm=organic&iid=en_lthk7BXXJE-xEzU9VvjuBSWNQyonYFg9Vh18C_sMW7YVf-vl1CUSMzRfM0c4EcnSJfH_7qX4yKwJH8jqKq9vpyCN2ZFQfl-kzY_IBQ8aTKW52NIWQdjCprwg5cCQ5_QI&ppt=None&ppn=None&ssid=qhu25oj3mo0000001786853161394&qH=a5594894156db043&ov_redirect=true,2026-08-16
58,"POCO M8 Power 5G (Black, 128 GB)",POCO,24999,54999,54% off,4.1,150,26,6 GB RAM,128 GB ROM,8000 mAh Lithium-Ion Polymer Battery,Snapdragon Gen 4 Processor,17.75 cm (6.99 inch) Full HD+ AMOLED Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/poco-m8-power-5g-black-128-gb/p/itm3a60b0817a5c5?pid=MOBHPCYN7CHENHFF&lid=LSTMOBHPCYN7CHENHFFR4XY1I&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_3_58&otracker=search&fm=organic&iid=en_lthk7BXXJE-xEzU9VvjuBSWNQyonYFg9Vh18C_sMW7YCVg5yFv2Wdx-xphINt3qJaT8kUHp5etuwVmO1o7M-wR5qXzx80ZjXlB2WSB9VLkm52NIWQdjCprwg5cCQ5_QI&ppt=None&ppn=None&ssid=qhu25oj3mo0000001786853161394&qH=a5594894156db043&ov_redirect=true,2026-08-16
59,"vivo X200T (Stellar Black, 512 GB)",vivo,69999,87999,20% off,4.6,"7,980","1,598",12 GB RAM,512 GB ROM,6200 mAh Battery,Dimensity 9400+ Processor,16.94 cm (6.67 inch) Full HD+ AMOLED Display,50MP + 50MP + 50MP | 32MP Front Camera,,https://www.flipkart.com/vivo-x200t-stellar-black-512-gb/p/itm1b8452d68859b?pid=MOBHJK5MWVU36Z9H&lid=LSTMOBHJK5MWVU36Z9HFYDGCP&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_3_59&otracker=search&fm=organic&iid=7f994e46-ea43-4e54-bbbb-74c1019cae09.MOBHJK5MWVU36Z9H.SEARCH&ppt=None&ppn=None&ssid=qhu25oj3mo0000001786853161394&qH=a5594894156db043&ov_redirect=true,2026-08-16
60,Vivo T4 Lite 5G (Titanium Gold 2026) (4GB 64GB),Vivo,16999,27999,39% off,4.3,"41,523","1,844",4 GB RAM,64 GB ROM,6000 mAh Battery,Dimensity 6300 5G Processor,17.12 cm (6.74 inch) HD+ Display,50MP + 2MP | 5MP Front Camera,5G,https://www.flipkart.com/vivo-t4-lite-5g-titanium-gold-2026-4gb-64gb/p/itm49fb53d099f3c?pid=MOBHNCRK44PF7QEN&lid=LSTMOBHNCRK44PF7QENBDEBI7&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_3_60&otracker=search&fm=organic&iid=7f994e46-ea43-4e54-bbbb-74c1019cae09.MOBHNCRK44PF7QEN.SEARCH&ppt=None&ppn=None&ssid=qhu25oj3mo0000001786853161394&qH=a5594894156db043&ov_redirect=true,2026-08-16
61,"POCO M8 Power 5G (Black, 128 GB)",POCO,27999,59999,53% off,3.8,33,4,8 GB RAM,128 GB ROM,8000 mAh Lithium-Ion Polymer Battery,Snapdragon Gen 4 Processor,17.75 cm (6.99 inch) Full HD+ AMOLED Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/poco-m8-power-5g-black-128-gb/p/itm822601a413dff?pid=MOBHPCYNSNYCGRDN&lid=LSTMOBHPCYNSNYCGRDNMJJBOM&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_3_61&otracker=search&fm=organic&iid=en_lthk7BXXJE-xEzU9VvjuBSWNQyonYFg9Vh18C_sMW7bVocrC5zXEGxLRo-FF5B13BDTRorC47PtbDHNuPaNY4h5qXzx80ZjXlB2WSB9VLkm52NIWQdjCprwg5cCQ5_QI&ppt=None&ppn=None&ssid=qhu25oj3mo0000001786853161394&qH=a5594894156db043&ov_redirect=true,2026-08-16
62,"POCO M8 Power 5G (Green, 128 GB)",POCO,24999,54999,54% off,4.1,150,26,6 GB RAM,128 GB ROM,8000 mAh Lithium-Ion Polymer Battery,Snapdragon Gen 4 Processor,17.75 cm (6.99 inch) Full HD+ AMOLED Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/poco-m8-power-5g-green-128-gb/p/itmd5d508dcd6172?pid=MOBHPCYNBFXP5TG9&lid=LSTMOBHPCYNBFXP5TG9ASUJFA&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_3_62&otracker=search&fm=organic&iid=en_lthk7BXXJE-xEzU9VvjuBSWNQyonYFg9Vh18C_sMW7ZGVxSoE1dsBn1LFmDyXGkoU3tP_Pv07BCIeiNW4SS2yh5qXzx80ZjXlB2WSB9VLkm52NIWQdjCprwg5cCQ5_QI&ppt=None&ppn=None&ssid=qhu25oj3mo0000001786853161394&qH=a5594894156db043&ov_redirect=true,2026-08-16
63,"Ai+ Pulse 2 (Black, 64 GB)",Ai+,9499,10999,13% off,4.2,"8,543",554,4 GB RAM,64 GB ROM,6000 mAh Battery,T7250 Processor,17.13 cm (6.745 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/ai-pulse-2-black-64-gb/p/itm7feca2e591fba?pid=MOBHKHPYGKYZ3YUN&lid=LSTMOBHKHPYGKYZ3YUNYJ4N4U&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_3_63&otracker=search&fm=organic&iid=7f994e46-ea43-4e54-bbbb-74c1019cae09.MOBHKHPYGKYZ3YUN.SEARCH&ppt=None&ppn=None&ssid=qhu25oj3mo0000001786853161394&qH=a5594894156db043&ov_redirect=true,2026-08-16
64,"MOTOROLA g57 power 5G Snapdragon (Pantone Fluidity, 128 GB)",MOTOROLA,21999,,,4.4,"53,452","3,822",8 GB RAM,128 GB ROM,7000 mAh Battery,6s Gen 4 Processor,17.07 cm (6.72 inch) Full HD+ Display,50MP + 8MP | 8MP Front Camera,,https://www.flipkart.com/motorola-g57-power-5g-snapdragon-pantone-fluidity-128-gb/p/itm91f63bac8cd0f?pid=MOBHN974M3HHQ7CT&lid=LSTMOBHN974M3HHQ7CTSKENUK&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_3_64&otracker=search&fm=organic&iid=7f994e46-ea43-4e54-bbbb-74c1019cae09.MOBHN974M3HHQ7CT.SEARCH&ppt=None&ppn=None&ssid=qhu25oj3mo0000001786853161394&qH=a5594894156db043&ov_redirect=true,2026-08-16
65,"MOTOROLA g67 power 5G (Pantone BLUE CURACAO, 256 GB)",MOTOROLA,26999,30999,12% off,4.2,799,62,12 GB RAM,256 GB ROM,7000 mAh Battery,7s Gen 2 Processor,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP | 32MP Front Camera,,https://www.flipkart.com/motorola-g67-power-5g-pantone-blue-curacao-256-gb/p/itm8fa5a62b63cf6?pid=MOBHN3UX7ZGHGEPD&lid=LSTMOBHN3UX7ZGHGEPDPV9H54&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_3_65&otracker=search&fm=organic&iid=7f994e46-ea43-4e54-bbbb-74c1019cae09.MOBHN3UX7ZGHGEPD.SEARCH&ppt=None&ppn=None&ssid=qhu25oj3mo0000001786853161394&qH=a5594894156db043&ov_redirect=true,2026-08-16
