S.No,Product Name,Brand,Price,Original Price,Discount,Rating,Rating Count,Review Count,RAM,ROM,Battery,Processor,Display Size,Camera,Network Type,Product URL,Scraped Date
141,"Samsung Galaxy S26 5G (Black, 256 GB)",Samsung,79999,87999,9% off,4.7,628,182,12 GB RAM,256 GB ROM,4300 mAh Li-ion Battery,2600 Processor,16.0 cm (6.3 inch) Full HD+ Display,50MP + 12MP | 12MP Front Camera,,https://www.flipkart.com/samsung-galaxy-s26-5g-black-256-gb/p/itm0ca5d0430e1c1?pid=MOBHKGAPMGQUBJTQ&lid=LSTMOBHKGAPMGQUBJTQRBPS1C&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_6_141&otracker=search&fm=organic&iid=a7593df3-8eee-4676-a6b5-23a72b7eecb2.MOBHKGAPMGQUBJTQ.SEARCH&ppt=None&ppn=None&ssid=k7w3j9palc0000001790412277352&qH=a5594894156db043&ov_redirect=true,2026-09-26
142,"OnePlus Nord CE6 Lite (Hyper Black, 128 GB)",OnePlus,28989,33999,14% off,4.3,"1,111",75,8 GB RAM,128 GB ROM,7000 mAh Battery,Mediatek Dimensity 7400 Processor,17.07 cm (6.72 inch) Full HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/oneplus-nord-ce6-lite-hyper-black-128-gb/p/itm894a5599b758b?pid=MOBHN8CA4A6Z3KMZ&lid=LSTMOBHN8CA4A6Z3KMZKLWNQT&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_6_142&otracker=search&fm=organic&iid=a7593df3-8eee-4676-a6b5-23a72b7eecb2.MOBHN8CA4A6Z3KMZ.SEARCH&ppt=None&ppn=None&ssid=k7w3j9palc0000001790412277352&qH=a5594894156db043&ov_redirect=true,2026-09-26
143,"realme P4 Power 5G Charger in the Box (TransOrange, 256 GB)",realme,34999,55999,37% off,4.4,"8,530",890,8 GB RAM,256 GB ROM,10001 mAh Battery,Dimensity 7400 Ultra Processor,17.27 cm (6.8 inch) Full HD+ AMOLED Display,,,https://www.flipkart.com/realme-p4-power-5g-charger-box-transorange-256-gb/p/itm756857550aae6?pid=MOBHN8YRKQMFAHAU&lid=LSTMOBHN8YRKQMFAHAUVWFHOR&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_6_143&otracker=search&fm=organic&iid=a7593df3-8eee-4676-a6b5-23a72b7eecb2.MOBHN8YRKQMFAHAU.SEARCH&ppt=None&ppn=None&ssid=k7w3j9palc0000001790412277352&qH=a5594894156db043&ov_redirect=true,2026-09-26
144,"Samsung Galaxy M17 5G (Moonlight Silver, 128 GB)",Samsung,21245,24999,15% off,4.3,"2,013",130,6 GB RAM,128 GB ROM,5000 mAh Battery,,17.02 cm (6.7 inch) Display,50MP Rear Camera,,https://www.flipkart.com/samsung-galaxy-m17-5g-moonlight-silver-128-gb/p/itmc3b8f7b511eca?pid=MOBHGU9DYEBQW6NW&lid=LSTMOBHGU9DYEBQW6NWPRCYLY&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_6_144&otracker=search&fm=organic&iid=a7593df3-8eee-4676-a6b5-23a72b7eecb2.MOBHGU9DYEBQW6NW.SEARCH&ppt=None&ppn=None&ssid=k7w3j9palc0000001790412277352&qH=a5594894156db043&ov_redirect=true,2026-09-26
145,"Samsung Galaxy M17 5G (Moonlight Silver, 128 GB)",Samsung,21245,24999,15% off,4.3,"2,013",130,6 GB RAM,128 GB ROM,5000 mAh Battery,,17.02 cm (6.7 inch) Display,50MP Rear Camera,,https://www.flipkart.com/samsung-galaxy-m17-5g-moonlight-silver-128-gb/p/itmc3b8f7b511eca?pid=MOBHGU9DYEBQW6NW&lid=LSTMOBHGU9DYEBQW6NWPRCYLY&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_7_145&otracker=search&fm=organic&iid=67d11190-5dae-40a1-b4a9-af669d4c58c8.MOBHGU9DYEBQW6NW.SEARCH&ppt=None&ppn=None&ssid=5frbh7md740000001790412280238&qH=a5594894156db043&ov_redirect=true,2026-09-26
146,"realme P4 Power 5G Charger in the Box (TransOrange, 256 GB)",realme,34999,55999,37% off,4.4,"8,530",890,8 GB RAM,256 GB ROM,10001 mAh Battery,Dimensity 7400 Ultra Processor,17.27 cm (6.8 inch) Full HD+ AMOLED Display,,,https://www.flipkart.com/realme-p4-power-5g-charger-box-transorange-256-gb/p/itm756857550aae6?pid=MOBHN8YRKQMFAHAU&lid=LSTMOBHN8YRKQMFAHAUVWFHOR&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_7_146&otracker=search&fm=organic&iid=67d11190-5dae-40a1-b4a9-af669d4c58c8.MOBHN8YRKQMFAHAU.SEARCH&ppt=None&ppn=None&ssid=5frbh7md740000001790412280238&qH=a5594894156db043&ov_redirect=true,2026-09-26
147,"POCO C85x 5G (Elite Black, 128 GB)",POCO,15999,21999,27% off,4.1,"5,599",776,4 GB RAM,128 GB ROM,6300 mAh Lithium-Ion Polymer Battery,T8300 Processor,17.53 cm (6.9 inch) HD+ Display,32MP Rear Camera,,https://www.flipkart.com/poco-c85x-5g-elite-black-128-gb/p/itm06a09efeeced7?pid=MOBHMGG5NGH9MQBY&lid=LSTMOBHMGG5NGH9MQBY3J4OBU&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_7_147&otracker=search&fm=organic&iid=67d11190-5dae-40a1-b4a9-af669d4c58c8.MOBHMGG5NGH9MQBY.SEARCH&ppt=None&ppn=None&ssid=5frbh7md740000001790412280238&qH=a5594894156db043&ov_redirect=true,2026-09-26
148,"Samsung Galaxy M17e (Blitz Blue, 128 GB)",Samsung,16999,22999,26% off,4,"1,087",87,4 GB RAM,128 GB ROM,6000 mAh Battery,MediaTek Dimensity Processor,17.02 cm (6.7 inch) Full HD+ Display,50MP Rear Camera | 2MP Front Camera,,https://www.flipkart.com/samsung-galaxy-m17e-blitz-blue-128-gb/p/itm1b5a0ea459581?pid=MOBHHQTGXCB3FHGY&lid=LSTMOBHHQTGXCB3FHGYE6K8GO&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_7_148&otracker=search&fm=organic&iid=67d11190-5dae-40a1-b4a9-af669d4c58c8.MOBHHQTGXCB3FHGY.SEARCH&ppt=None&ppn=None&ssid=5frbh7md740000001790412280238&qH=a5594894156db043&ov_redirect=true,2026-09-26
149,"Samsung Galaxy M17 5G (Sapphire Black, 128 GB)",Samsung,18949,19999,5% off,4.1,"5,090",455,4 GB RAM,128 GB ROM,5000 mAh Battery,,17.02 cm (6.7 inch) Display,50MP Rear Camera,,https://www.flipkart.com/samsung-galaxy-m17-5g-sapphire-black-128-gb/p/itmc3b8f7b511eca?pid=MOBHGU9DRM2XDSU2&lid=LSTMOBHGU9DRM2XDSU2QTM7AR&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_7_149&otracker=search&fm=organic&iid=67d11190-5dae-40a1-b4a9-af669d4c58c8.MOBHGU9DRM2XDSU2.SEARCH&ppt=None&ppn=None&ssid=5frbh7md740000001790412280238&qH=a5594894156db043&ov_redirect=true,2026-09-26
150,"Samsung Galaxy A17 5G (Blue, 128 GB)",Samsung,26999,34999,22% off,4.3,"2,222",211,8 GB RAM,128 GB ROM,5000 mAh Battery,Samsung Exynos 1330 Processor,17.02 cm (6.7 inch) Full HD+ Display,50MP + 5MP + 2MP | 13MP Front Camera,,https://www.flipkart.com/samsung-galaxy-a17-5g-blue-128-gb/p/itm9b0b7e6d52859?pid=MOBHGVECGVQWQVRH&lid=LSTMOBHGVECGVQWQVRHCA1UZN&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_7_150&otracker=search&fm=organic&iid=67d11190-5dae-40a1-b4a9-af669d4c58c8.MOBHGVECGVQWQVRH.SEARCH&ppt=None&ppn=None&ssid=5frbh7md740000001790412280238&qH=a5594894156db043&ov_redirect=true,2026-09-26
151,"MOTOROLA Edge 70 Fusion (Pantone ORIENT BLUE, 512 GB)",MOTOROLA,38999,64999,40% off,4.3,"6,660",736,12 GB RAM,512 GB ROM,7000 mAh Battery,Snapdragon 7s Gen 4 Processor,17.27 cm (6.8 inch) Super HD Display,50MP + 13MP | 32MP Front Camera,,https://www.flipkart.com/motorola-edge-70-fusion-pantone-orient-blue-512-gb/p/itm0baa5fae46b3f?pid=MOBHNSA6SDGWGDYH&lid=LSTMOBHNSA6SDGWGDYHAAXRXJ&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_7_151&otracker=search&fm=organic&iid=67d11190-5dae-40a1-b4a9-af669d4c58c8.MOBHNSA6SDGWGDYH.SEARCH&ppt=None&ppn=None&ssid=5frbh7md740000001790412280238&qH=a5594894156db043&ov_redirect=true,2026-09-26
152,"OnePlus Nord CE6 (Fresh Blue, 128 GB)",OnePlus,36324,40999,11% off,4.5,"1,318",98,8 GB RAM,128 GB ROM,8000 mAh Battery,Qualcomm® Snapdragon™ 7s Gen 4 Processor,17.22 cm (6.78 inch) Full HD+ Display,50MP Rear Camera | 2MP Front Camera,,https://www.flipkart.com/oneplus-nord-ce6-fresh-blue-128-gb/p/itmd7b224b18cb05?pid=MOBHNBDGGHYAE6ZP&lid=LSTMOBHNBDGGHYAE6ZPJP8VMM&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_7_152&otracker=search&fm=organic&iid=67d11190-5dae-40a1-b4a9-af669d4c58c8.MOBHNBDGGHYAE6ZP.SEARCH&ppt=None&ppn=None&ssid=5frbh7md740000001790412280238&qH=a5594894156db043&ov_redirect=true,2026-09-26
153,"OnePlus Nord CE6 (Pitch Black, 256 GB)",OnePlus,40989,43999,6% off,4.5,"1,318",98,8 GB RAM,256 GB ROM,8000 mAh Battery,Qualcomm® Snapdragon™ 7s Gen 4 Processor,17.22 cm (6.78 inch) Full HD+ Display,50MP Rear Camera | 2MP Front Camera,,https://www.flipkart.com/oneplus-nord-ce6-pitch-black-256-gb/p/itmd7b224b18cb05?pid=MOBHN8FJGG2GYWA9&lid=LSTMOBHN8FJGG2GYWA9DBLQPP&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_7_153&otracker=search&fm=organic&iid=67d11190-5dae-40a1-b4a9-af669d4c58c8.MOBHN8FJGG2GYWA9.SEARCH&ppt=None&ppn=None&ssid=5frbh7md740000001790412280238&qH=a5594894156db043&ov_redirect=true,2026-09-26
154,"OnePlus Nord CE6 (Fresh Blue, 256 GB)",OnePlus,40740,43999,7% off,4.5,"1,318",98,8 GB RAM,256 GB ROM,8000 mAh Battery,Qualcomm® Snapdragon™ 7s Gen 4 Processor,17.22 cm (6.78 inch) Full HD+ Display,50MP Rear Camera | 2MP Front Camera,,https://www.flipkart.com/oneplus-nord-ce6-fresh-blue-256-gb/p/itmd7b224b18cb05?pid=MOBHN84MXDPKEUBU&lid=LSTMOBHN84MXDPKEUBUDFIHDK&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_7_154&otracker=search&fm=organic&iid=67d11190-5dae-40a1-b4a9-af669d4c58c8.MOBHN84MXDPKEUBU.SEARCH&ppt=None&ppn=None&ssid=5frbh7md740000001790412280238&qH=a5594894156db043&ov_redirect=true,2026-09-26
155,"MOTOROLA Edge 60 Pro (Pantone Dazzling Blue, 512 GB)",MOTOROLA,37999,42999,11% off,4.3,"3,923",408,16 GB RAM,512 GB ROM,6000 mAh Battery,Dimensity 8350 Processor,17.02 cm (6.7 inch) Full HD+ Display,50MP + 50MP + 10MP | 50MP Front Camera,,https://www.flipkart.com/motorola-edge-60-pro-pantone-dazzling-blue-512-gb/p/itmdc36ec357d827?pid=MOBHC7EWSW79FZHG&lid=LSTMOBHC7EWSW79FZHGFX1CD2&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_7_155&otracker=search&fm=organic&iid=67d11190-5dae-40a1-b4a9-af669d4c58c8.MOBHC7EWSW79FZHG.SEARCH&ppt=None&ppn=None&ssid=5frbh7md740000001790412280238&qH=a5594894156db043&ov_redirect=true,2026-09-26
156,"OnePlus Nord CE6 Lite (Hyper Black, 128 GB)",OnePlus,28433,31999,11% off,4.3,"1,408",98,6 GB RAM,128 GB ROM,7000 mAh Battery,Mediatek Dimensity 7400 Processor,17.07 cm (6.72 inch) Full HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/oneplus-nord-ce6-lite-hyper-black-128-gb/p/itm894a5599b758b?pid=MOBHN8BDFU3PHHUR&lid=LSTMOBHN8BDFU3PHHURZ7NUUC&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_7_156&otracker=search&fm=organic&iid=67d11190-5dae-40a1-b4a9-af669d4c58c8.MOBHN8BDFU3PHHUR.SEARCH&ppt=None&ppn=None&ssid=5frbh7md740000001790412280238&qH=a5594894156db043&ov_redirect=true,2026-09-26
157,"OnePlus Nord CE6 Lite (Vivid Mint, 128 GB)",OnePlus,28318,33999,16% off,4.3,"1,111",75,8 GB RAM,128 GB ROM,7000 mAh Battery,Mediatek Dimensity 7400 Processor,17.07 cm (6.72 inch) Full HD+ Display,8MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/oneplus-nord-ce6-lite-vivid-mint-128-gb/p/itm894a5599b758b?pid=MOBHN86VFKDWVHXF&lid=LSTMOBHN86VFKDWVHXFVQZ61Y&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_7_157&otracker=search&fm=organic&iid=67d11190-5dae-40a1-b4a9-af669d4c58c8.MOBHN86VFKDWVHXF.SEARCH&ppt=None&ppn=None&ssid=5frbh7md740000001790412280238&qH=a5594894156db043&ov_redirect=true,2026-09-26
158,"Samsung M36 5G (Light Green, 128 GB)",Samsung,23990,26999,11% off,4.3,"5,748",448,6 GB RAM,128 GB ROM,5000 mAh Battery,,17.02 cm (6.7 inch) Display,50MP Rear Camera,,https://www.flipkart.com/samsung-m36-5g-light-green-128-gb/p/itm4cf1eae54334f?pid=MOBHEYY2YZXYBR66&lid=LSTMOBHEYY2YZXYBR66QIK7TW&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_7_158&otracker=search&fm=organic&iid=67d11190-5dae-40a1-b4a9-af669d4c58c8.MOBHEYY2YZXYBR66.SEARCH&ppt=None&ppn=None&ssid=5frbh7md740000001790412280238&qH=a5594894156db043&ov_redirect=true,2026-09-26
159,"Infinix Note edge (Solar Orange, 128 GB)",Infinix,28999,29999,3% off,4.2,447,72,8 GB RAM,128 GB ROM,6500 mAh Battery,Dimensity 7100 Processor,17.22 cm (6.78 inch) Full HD+ AMOLED Display,50MP Rear Camera | 13MP Front Camera,,https://www.flipkart.com/infinix-note-edge-solar-orange-128-gb/p/itmab2876405a1ab?pid=MOBHN3VZUWJSWKZU&lid=LSTMOBHN3VZUWJSWKZUZCB30A&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_7_159&otracker=search&fm=organic&iid=67d11190-5dae-40a1-b4a9-af669d4c58c8.MOBHN3VZUWJSWKZU.SEARCH&ppt=None&ppn=None&ssid=5frbh7md740000001790412280238&qH=a5594894156db043&ov_redirect=true,2026-09-26
160,"OnePlus Nord CE6 Lite (Hyper Black, 256 GB)",OnePlus,34848,36999,5% off,4.3,"1,111",75,8 GB RAM,256 GB ROM,7000 mAh Battery,MediaTek Dimensity 7400 Apex Processor,17.07 cm (6.72 inch) Full HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/oneplus-nord-ce6-lite-hyper-black-256-gb/p/itm894a5599b758b?pid=MOBHN8CPMYHDEBRA&lid=LSTMOBHN8CPMYHDEBRA05WIW3&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_7_160&otracker=search&fm=organic&iid=67d11190-5dae-40a1-b4a9-af669d4c58c8.MOBHN8CPMYHDEBRA.SEARCH&ppt=None&ppn=None&ssid=5frbh7md740000001790412280238&qH=a5594894156db043&ov_redirect=true,2026-09-26
161,"MOTOROLA Edge 70 Fusion (Pantone SILHOUETTE, 512 GB)",MOTOROLA,38999,64999,40% off,4.3,"6,660",736,12 GB RAM,512 GB ROM,7000 mAh Battery,Snapdragon 7s Gen 4 Processor,17.27 cm (6.8 inch) Super HD Display,50MP + 13MP | 32MP Front Camera,,https://www.flipkart.com/motorola-edge-70-fusion-pantone-silhouette-512-gb/p/itm296e356d06dfe?pid=MOBHNSA6EXSZXYUH&lid=LSTMOBHNSA6EXSZXYUHIGVMTN&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_7_161&otracker=search&fm=organic&iid=67d11190-5dae-40a1-b4a9-af669d4c58c8.MOBHNSA6EXSZXYUH.SEARCH&ppt=None&ppn=None&ssid=5frbh7md740000001790412280238&qH=a5594894156db043&ov_redirect=true,2026-09-26
162,"Samsung Galaxy M17 5G (Sapphire Black, 128 GB)",Samsung,21796,27999,22% off,4.3,"2,013",130,6 GB RAM,128 GB ROM,5000 mAh Battery,,17.02 cm (6.7 inch) Display,50MP Rear Camera,,https://www.flipkart.com/samsung-galaxy-m17-5g-sapphire-black-128-gb/p/itmc3b8f7b511eca?pid=MOBHGU9DVYJBZGCN&lid=LSTMOBHGU9DVYJBZGCN8M8KDT&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_7_162&otracker=search&fm=organic&iid=67d11190-5dae-40a1-b4a9-af669d4c58c8.MOBHGU9DVYJBZGCN.SEARCH&ppt=None&ppn=None&ssid=5frbh7md740000001790412280238&qH=a5594894156db043&ov_redirect=true,2026-09-26
163,"Samsung Galaxy M17 5G (Moonlight Silver, 128 GB)",Samsung,18974,20999,9% off,4.1,"5,090",455,4 GB RAM,128 GB ROM,5000 mAh Battery,,17.02 cm (6.7 inch) Display,50MP Rear Camera,,https://www.flipkart.com/samsung-galaxy-m17-5g-moonlight-silver-128-gb/p/itmc3b8f7b511eca?pid=MOBHGU9DUNFWUJ8W&lid=LSTMOBHGU9DUNFWUJ8WJ0ZMRV&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_7_163&otracker=search&fm=organic&iid=67d11190-5dae-40a1-b4a9-af669d4c58c8.MOBHGU9DUNFWUJ8W.SEARCH&ppt=None&ppn=None&ssid=5frbh7md740000001790412280238&qH=a5594894156db043&ov_redirect=true,2026-09-26
164,"MOTOROLA Edge 70 Fusion (Pantone COUNTRY AIR, 512 GB)",MOTOROLA,38999,64999,40% off,4.3,"6,660",736,12 GB RAM,512 GB ROM,7000 mAh Battery,Snapdragon 7s Gen 4 Processor,17.27 cm (6.8 inch) Super HD Display,50MP + 13MP | 32MP Front Camera,,https://www.flipkart.com/motorola-edge-70-fusion-pantone-country-air-512-gb/p/itmde5ddcbb7c261?pid=MOBHNSA6ZRCZPWZE&lid=LSTMOBHNSA6ZRCZPWZEYKHMDG&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_7_164&otracker=search&fm=organic&iid=67d11190-5dae-40a1-b4a9-af669d4c58c8.MOBHNSA6ZRCZPWZE.SEARCH&ppt=None&ppn=None&ssid=5frbh7md740000001790412280238&qH=a5594894156db043&ov_redirect=true,2026-09-26
165,"Samsung Galaxy S24 Exynos 5G (Amber Yellow, 256 GB)",Samsung,55999,79999,30% off,4.5,"6,857",521,8 GB RAM,256 GB ROM,4000 mAh Battery,Exynos 2400 Processor,15.75 cm (6.2 inch) Full HD+ Display,50MP + 10MP + 12MP | 12MP Front Camera,,https://www.flipkart.com/samsung-galaxy-s24-exynos-5g-amber-yellow-256-gb/p/itm7eaf57c104b68?pid=MOBGX2F3TYAVSQJC&lid=LSTMOBGX2F3TYAVSQJCZEHPSQ&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_7_165&otracker=search&fm=organic&iid=67d11190-5dae-40a1-b4a9-af669d4c58c8.MOBGX2F3TYAVSQJC.SEARCH&ppt=None&ppn=None&ssid=5frbh7md740000001790412280238&qH=a5594894156db043&ov_redirect=true,2026-09-26
166,"realme Narzo 100 Lite 5G (Thunder Black, 128 GB)",realme,17999,27999,35% off,4.2,"1,470",73,4 GB RAM,128 GB ROM,7000 mAh Battery,,17.27 cm (6.8 inch) Display,13MP Rear Camera,,https://www.flipkart.com/realme-narzo-100-lite-5g-thunder-black-128-gb/p/itm659398bfe469c?pid=MOBHMZ3R29UXXKWF&lid=LSTMOBHMZ3R29UXXKWFRLIKSQ&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_7_166&otracker=search&fm=organic&iid=67d11190-5dae-40a1-b4a9-af669d4c58c8.MOBHMZ3R29UXXKWF.SEARCH&ppt=None&ppn=None&ssid=5frbh7md740000001790412280238&qH=a5594894156db043&ov_redirect=true,2026-09-26
167,"realme Narzo 100 Lite 5G (Frost Silver, 128 GB)",realme,17773,27999,36% off,4.2,"1,470",73,4 GB RAM,128 GB ROM,7000 mAh Battery,,17.27 cm (6.8 inch) Display,13MP Rear Camera,,https://www.flipkart.com/realme-narzo-100-lite-5g-frost-silver-128-gb/p/itm659398bfe469c?pid=MOBHMZ3UF6EHPUSW&lid=LSTMOBHMZ3UF6EHPUSWNAURFF&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_7_167&otracker=search&fm=organic&iid=67d11190-5dae-40a1-b4a9-af669d4c58c8.MOBHMZ3UF6EHPUSW.SEARCH&ppt=None&ppn=None&ssid=5frbh7md740000001790412280238&qH=a5594894156db043&ov_redirect=true,2026-09-26
168,"REDMI A7 (Sky Blue, 64 GB)",REDMI,12993,25999,50% off,4,221,12,3 GB RAM,64 GB ROM,5200 mAh Lithium-Ion Battery,T7250 Processor,17.48 cm (6.88 $inch) HD+ Display,13MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/redmi-a7-sky-blue-64-gb/p/itme748dd94e76d7?pid=MOBHN3M5ZNWMM7Q8&lid=LSTMOBHN3M5ZNWMM7Q8MXW5MY&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_7_168&otracker=search&fm=organic&iid=67d11190-5dae-40a1-b4a9-af669d4c58c8.MOBHN3M5ZNWMM7Q8.SEARCH&ppt=None&ppn=None&ssid=5frbh7md740000001790412280238&qH=a5594894156db043&ov_redirect=true,2026-09-26
169,"OnePlus Nord CE6 (Lunar Pearl, 128 GB)",OnePlus,36695,40999,10% off,4.5,"1,318",98,8 GB RAM,128 GB ROM,8000 mAh Battery,Qualcomm® Snapdragon™ 7s Gen 4 Processor,17.22 cm (6.78 inch) Full HD+ Display,50MP Rear Camera | 2MP Front Camera,,https://www.flipkart.com/oneplus-nord-ce6-lunar-pearl-128-gb/p/itmd7b224b18cb05?pid=MOBHN82GBZSGMDE4&lid=LSTMOBHN82GBZSGMDE4GLLHQ3&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_8_169&otracker=search&fm=organic&iid=44c4210e-cef0-4271-b87e-11736b48ad45.MOBHN82GBZSGMDE4.SEARCH&ppt=None&ppn=None&ssid=fts1mwjvzk0000001790412283019&qH=a5594894156db043&ov_redirect=true,2026-09-26
170,"LAVA Bold N1 5G (Champagne Gold, 64 GB)",LAVA,11999,14999,20% off,4,"1,202",105,4 GB RAM,64 GB ROM,5000 mAh Li-ion Battery,T765 Octa-core Processor Processor,17.14 cm (6.75 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,,https://www.flipkart.com/lava-bold-n1-5g-champagne-gold-64-gb/p/itmf3a647b98bd0f?pid=MOBHMP9R5QUMMPN9&lid=LSTMOBHMP9R5QUMMPN9NWRS4A&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_8_170&otracker=search&fm=organic&iid=44c4210e-cef0-4271-b87e-11736b48ad45.MOBHMP9R5QUMMPN9.SEARCH&ppt=None&ppn=None&ssid=fts1mwjvzk0000001790412283019&qH=a5594894156db043&ov_redirect=true,2026-09-26
171,"Samsung Galaxy M17e 5G (Blitz Blue, 128 GB)",Samsung,17998,18999,5% off,4.1,79,8,4 GB RAM,128 GB ROM,6000 mAh Battery,Dimensity 6300 Processor,17.02 cm (6.7 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/samsung-galaxy-m17e-5g-blitz-blue-128-gb/p/itm94d52438549d6?pid=MOBHHTAUEZHBNGAQ&lid=LSTMOBHHTAUEZHBNGAQYMGE5T&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_8_171&otracker=search&fm=organic&iid=44c4210e-cef0-4271-b87e-11736b48ad45.MOBHHTAUEZHBNGAQ.SEARCH&ppt=None&ppn=None&ssid=fts1mwjvzk0000001790412283019&qH=a5594894156db043&ov_redirect=true,2026-09-26
172,"Samsung Galaxy M17e 5G (Blitz Blue, 128 GB)",Samsung,18884,18999,,4,38,3,6 GB RAM,128 GB ROM,6000 mAh Battery,Dimensity 6300 Processor,17.02 cm (6.7 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,,https://www.flipkart.com/samsung-galaxy-m17e-5g-blitz-blue-128-gb/p/itm94d52438549d6?pid=MOBHHTAUAWURCBGQ&lid=LSTMOBHHTAUAWURCBGQNTAWIL&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_8_172&otracker=search&fm=organic&iid=44c4210e-cef0-4271-b87e-11736b48ad45.MOBHHTAUAWURCBGQ.SEARCH&ppt=None&ppn=None&ssid=fts1mwjvzk0000001790412283019&qH=a5594894156db043&ov_redirect=true,2026-09-26
173,"Tecno Pova Curve 2 5G (Storm Titanium, 128 GB)",Tecno,31999,,,4.1,392,55,8 GB RAM,128 GB ROM,8000 mAh Lithium Polymer Battery,,17.22 cm (6.78 inch) Full HD+ AMOLED Display,50MP + 2MP | 13MP Front Camera,,https://www.flipkart.com/tecno-pova-curve-2-5g-storm-titanium-128-gb/p/itm1160d6853298d?pid=MOBHK67SJBVWVG4R&lid=LSTMOBHK67SJBVWVG4RT9H7MK&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_8_173&otracker=search&fm=organic&iid=44c4210e-cef0-4271-b87e-11736b48ad45.MOBHK67SJBVWVG4R.SEARCH&ppt=None&ppn=None&ssid=fts1mwjvzk0000001790412283019&qH=a5594894156db043&ov_redirect=true,2026-09-26
174,"POCO C85x 5G (Sunset Gold, 64 GB)",POCO,14999,20999,28% off,4.1,"5,599",776,4 GB RAM,64 GB ROM,6300 mAh Lithium-Ion Polymer Battery,T8300 Processor,17.53 cm (6.9 inch) HD+ Display,32MP Rear Camera,,https://www.flipkart.com/poco-c85x-5g-sunset-gold-64-gb/p/itm09453073b3b2e?pid=MOBHMGG5PYZRFMKU&lid=LSTMOBHMGG5PYZRFMKUWRLUZB&marketplace=FLIPKART&q=smart+phones&store=tyy%2F4io&srno=s_8_174&otracker=search&fm=organic&iid=44c4210e-cef0-4271-b87e-11736b48ad45.MOBHMGG5PYZRFMKU.SEARCH&ppt=None&ppn=None&ssid=fts1mwjvzk0000001790412283019&qH=a5594894156db043&ov_redirect=true,2026-09-26
